from_id,to_id,walk_avg,walk_slo,walk_d,bike_fst,bike_avg,bike_slo,car_r,car_m,car_n,pt_r_avg,pt_r_slo,pt_m_avg,pt_m_slo,pt_n_avg,pt_n_slo
5883691,5963653,321.0,438.0,25145,108.0,127.0,151.0,34.0,34.0,33.0,78.0,90.0,87.0,101.0,188.0,189.0
5883692,5963653,327.0,445.0,25615,109.0,125.0,149.0,37.0,37.0,35.0,98.0,105.0,104.0,120.0,189.0,190.0
5883693,5963653,325.0,443.0,25458,108.0,124.0,148.0,36.0,36.0,35.0,96.0,102.0,102.0,118.0,189.0,190.0
5885485,5963653,173.0,235.0,13552,44.0,52.0,64.0,28.0,28.0,26.0,53.0,58.0,52.0,57.0,91.0,109.0
5885486,5963653,171.0,233.0,13395,43.0,51.0,63.0,27.0,27.0,26.0,50.0,55.0,49.0,54.0,90.0,98.0
5885487,5963653,173.0,235.0,13552,44.0,52.0,64.0,27.0,26.0,25.0,51.0,56.0,50.0,55.0,90.0,98.0
5885488,5963653,174.0,237.0,13630,45.0,53.0,65.0,26.0,26.0,25.0,51.0,58.0,51.0,57.0,90.0,98.0
5885489,5963653,173.0,235.0,13552,44.0,52.0,65.0,25.0,25.0,24.0,46.0,52.0,46.0,51.0,90.0,98.0
5885490,5963653,177.0,241.0,13865,46.0,54.0,67.0,25.0,25.0,24.0,51.0,55.0,51.0,57.0,90.0,98.0
5885491,5963653,180.0,244.0,14100,46.0,54.0,67.0,27.0,27.0,25.0,50.0,57.0,50.0,56.0,90.0,98.0
5885492,5963653,182.0,248.0,14257,47.0,56.0,69.0,25.0,25.0,24.0,50.0,57.0,47.0,52.0,90.0,98.0
5885493,5963653,181.0,245.0,14178,47.0,56.0,69.0,25.0,25.0,24.0,44.0,49.0,44.0,49.0,90.0,98.0
5885494,5963653,182.0,247.0,14257,47.0,55.0,68.0,26.0,26.0,25.0,47.0,57.0,48.0,55.0,90.0,98.0
5885495,5963653,181.0,246.0,14178,46.0,54.0,67.0,27.0,27.0,25.0,45.0,55.0,47.0,55.0,90.0,98.0
5885496,5963653,183.0,249.0,14335,46.0,54.0,67.0,25.0,25.0,24.0,46.0,54.0,49.0,58.0,90.0,98.0
5885528,5963653,280.0,382.0,21933,77.0,91.0,111.0,38.0,38.0,36.0,68.0,75.0,70.0,82.0,141.0,146.0
5885529,5963653,286.0,390.0,22403,80.0,94.0,117.0,31.0,31.0,29.0,65.0,77.0,67.0,78.0,141.0,154.0
5885530,5963653,293.0,398.0,22952,83.0,99.0,121.0,30.0,30.0,28.0,65.0,76.0,67.0,77.0,141.0,163.0
5885531,5963653,295.0,402.0,23108,84.0,99.0,123.0,31.0,31.0,30.0,69.0,79.0,71.0,83.0,141.0,189.0
5885532,5963653,294.0,401.0,23030,84.0,100.0,124.0,31.0,31.0,30.0,72.0,80.0,74.0,87.0,145.0,189.0
5885533,5963653,299.0,407.0,23422,87.0,103.0,127.0,35.0,35.0,34.0,77.0,87.0,79.0,94.0,150.0,190.0
5885534,5963653,305.0,415.0,23892,91.0,107.0,131.0,37.0,37.0,36.0,90.0,107.0,99.0,109.0,163.0,191.0
5885535,5963653,300.0,409.0,23500,88.0,104.0,129.0,35.0,35.0,34.0,86.0,102.0,95.0,105.0,162.0,189.0
5885536,5963653,300.0,409.0,23500,90.0,107.0,132.0,40.0,40.0,38.0,84.0,98.0,93.0,103.0,162.0,189.0
5885537,5963653,308.0,420.0,24127,94.0,111.0,136.0,39.0,38.0,37.0,84.0,98.0,93.0,104.0,163.0,190.0
5885538,5963653,309.0,421.0,24205,93.0,111.0,138.0,35.0,35.0,34.0,80.0,93.0,89.0,103.0,188.0,189.0
5885539,5963653,308.0,419.0,24127,100.0,118.0,142.0,34.0,34.0,33.0,71.0,80.0,80.0,91.0,189.0,190.0
5885540,5963653,310.0,422.0,24283,101.0,119.0,143.0,35.0,35.0,33.0,72.0,82.0,81.0,93.0,189.0,190.0
5885541,5963653,322.0,438.0,25223,109.0,125.0,149.0,35.0,35.0,33.0,81.0,94.0,90.0,103.0,188.0,189.0
5885542,5963653,323.0,440.0,25302,105.0,121.0,145.0,36.0,36.0,35.0,95.0,100.0,100.0,115.0,189.0,190.0
5887331,5963653,158.0,215.0,12377,40.0,47.0,58.0,24.0,23.0,22.0,43.0,47.0,42.0,46.0,92.0,118.0
5887332,5963653,162.0,221.0,12690,41.0,48.0,59.0,25.0,25.0,23.0,46.0,50.0,45.0,49.0,93.0,119.0
5887333,5963653,167.0,226.0,13082,41.0,49.0,60.0,29.0,29.0,27.0,50.0,56.0,49.0,55.0,90.0,114.0
5887334,5963653,166.0,225.0,13003,42.0,50.0,61.0,27.0,27.0,25.0,49.0,52.0,47.0,52.0,90.0,99.0
5887335,5963653,168.0,228.0,13160,43.0,51.0,62.0,27.0,27.0,25.0,49.0,51.0,47.0,51.0,90.0,98.0
5887336,5963653,169.0,229.0,13238,43.0,51.0,62.0,27.0,26.0,25.0,49.0,51.0,47.0,51.0,90.0,98.0
5887337,5963653,170.0,231.0,13317,44.0,52.0,64.0,26.0,26.0,25.0,50.0,54.0,49.0,54.0,90.0,98.0
5887338,5963653,171.0,233.0,13395,44.0,52.0,64.0,26.0,25.0,24.0,50.0,55.0,49.0,54.0,90.0,98.0
5887339,5963653,174.0,237.0,13630,45.0,53.0,65.0,25.0,25.0,24.0,49.0,54.0,48.0,55.0,90.0,98.0
5887340,5963653,176.0,239.0,13787,46.0,54.0,67.0,26.0,26.0,25.0,48.0,55.0,48.0,54.0,90.0,98.0
5887341,5963653,176.0,239.0,13787,45.0,54.0,66.0,26.0,26.0,24.0,45.0,51.0,45.0,50.0,90.0,98.0
5887342,5963653,177.0,241.0,13865,46.0,54.0,67.0,26.0,26.0,24.0,46.0,52.0,46.0,51.0,90.0,98.0
5887343,5963653,177.0,241.0,13865,45.0,53.0,66.0,26.0,26.0,25.0,44.0,52.0,44.0,52.0,90.0,98.0
5887344,5963653,178.0,242.0,13943,45.0,53.0,66.0,29.0,29.0,28.0,44.0,52.0,44.0,52.0,90.0,98.0
5887345,5963653,184.0,250.0,14413,47.0,56.0,69.0,26.0,25.0,24.0,46.0,53.0,50.0,57.0,90.0,98.0
5887377,5963653,280.0,381.0,21933,78.0,91.0,111.0,33.0,33.0,31.0,71.0,75.0,75.0,85.0,141.0,146.0
5887378,5963653,288.0,392.0,22560,80.0,95.0,117.0,30.0,30.0,28.0,61.0,71.0,63.0,72.0,141.0,156.0
5887379,5963653,290.0,394.0,22717,83.0,98.0,121.0,30.0,30.0,29.0,62.0,72.0,64.0,73.0,142.0,164.0
5887380,5963653,290.0,395.0,22717,84.0,99.0,122.0,29.0,29.0,28.0,68.0,79.0,70.0,81.0,141.0,164.0
5887381,5963653,295.0,401.0,23108,88.0,103.0,127.0,33.0,33.0,31.0,73.0,81.0,75.0,87.0,146.0,191.0
5887382,5963653,296.0,403.0,23187,91.0,108.0,131.0,34.0,34.0,32.0,84.0,95.0,91.0,102.0,162.0,189.0
5887383,5963653,297.0,405.0,23265,92.0,108.0,134.0,33.0,33.0,32.0,86.0,97.0,93.0,104.0,163.0,190.0
5887384,5963653,296.0,404.0,23187,89.0,105.0,130.0,32.0,32.0,31.0,85.0,96.0,92.0,103.0,162.0,189.0
5887385,5963653,309.0,420.0,24205,95.0,112.0,138.0,36.0,36.0,35.0,89.0,104.0,98.0,107.0,165.0,191.0
5887386,5963653,304.0,415.0,23813,92.0,109.0,135.0,36.0,36.0,34.0,83.0,98.0,92.0,103.0,173.0,189.0
5887387,5963653,309.0,421.0,24205,95.0,112.0,139.0,34.0,34.0,33.0,85.0,99.0,94.0,104.0,189.0,190.0
5887388,5963653,303.0,413.0,23735,97.0,115.0,138.0,32.0,32.0,31.0,73.0,83.0,82.0,94.0,188.0,189.0
5887389,5963653,307.0,419.0,24048,98.0,117.0,140.0,33.0,32.0,31.0,74.0,85.0,83.0,96.0,188.0,189.0
5887390,5963653,317.0,432.0,24832,108.0,124.0,147.0,34.0,34.0,32.0,85.0,97.0,94.0,103.0,188.0,189.0
5889169,5963653,171.0,232.0,13395,53.0,61.0,74.0,31.0,31.0,29.0,60.0,66.0,56.0,64.0,138.0,140.0
5889170,5963653,182.0,247.0,14257,61.0,69.0,83.0,29.0,29.0,28.0,56.0,60.0,53.0,58.0,131.0,144.0
5889171,5963653,154.0,209.0,12063,41.0,49.0,60.0,30.0,29.0,28.0,55.0,64.0,55.0,63.0,107.0,139.0
5889172,5963653,153.0,207.0,11985,41.0,48.0,59.0,29.0,28.0,27.0,52.0,60.0,52.0,59.0,104.0,136.0
5889173,5963653,159.0,217.0,12455,42.0,49.0,60.0,28.0,28.0,26.0,48.0,53.0,48.0,52.0,105.0,137.0
5889179,5963653,157.0,213.0,12298,40.0,47.0,58.0,25.0,24.0,23.0,47.0,52.0,46.0,51.0,91.0,117.0
5889180,5963653,161.0,218.0,12612,42.0,49.0,60.0,29.0,29.0,27.0,51.0,53.0,49.0,53.0,91.0,110.0
5889181,5963653,161.0,219.0,12612,42.0,49.0,61.0,27.0,26.0,25.0,48.0,50.0,46.0,50.0,90.0,105.0
5889182,5963653,162.0,220.0,12690,42.0,50.0,61.0,27.0,26.0,25.0,46.0,49.0,43.0,47.0,90.0,98.0
5889183,5963653,164.0,222.0,12847,41.0,49.0,61.0,29.0,28.0,26.0,48.0,50.0,46.0,50.0,90.0,98.0
5889184,5963653,164.0,223.0,12847,42.0,50.0,61.0,26.0,26.0,25.0,48.0,50.0,47.0,50.0,90.0,98.0
5889185,5963653,166.0,226.0,13003,42.0,50.0,62.0,26.0,25.0,24.0,48.0,52.0,47.0,52.0,90.0,98.0
5889186,5963653,170.0,231.0,13317,44.0,52.0,64.0,26.0,26.0,24.0,48.0,54.0,47.0,54.0,90.0,98.0
5889187,5963653,172.0,234.0,13473,44.0,52.0,64.0,26.0,26.0,24.0,45.0,52.0,44.0,52.0,90.0,98.0
5889188,5963653,172.0,234.0,13473,45.0,53.0,66.0,26.0,26.0,25.0,46.0,55.0,46.0,55.0,90.0,98.0
5889189,5963653,173.0,235.0,13552,44.0,53.0,65.0,27.0,27.0,25.0,45.0,52.0,45.0,51.0,90.0,98.0
5889190,5963653,172.0,234.0,13473,45.0,53.0,65.0,26.0,26.0,25.0,42.0,49.0,42.0,48.0,90.0,98.0
5889191,5963653,175.0,238.0,13708,45.0,53.0,65.0,26.0,26.0,25.0,41.0,47.0,41.0,47.0,90.0,98.0
5889192,5963653,175.0,238.0,13708,44.0,52.0,65.0,29.0,29.0,27.0,41.0,48.0,41.0,48.0,90.0,98.0
5889193,5963653,178.0,243.0,13943,45.0,53.0,66.0,29.0,29.0,27.0,45.0,53.0,45.0,53.0,90.0,98.0
5889194,5963653,181.0,246.0,14178,46.0,55.0,67.0,27.0,27.0,25.0,48.0,56.0,48.0,56.0,90.0,98.0
5889195,5963653,184.0,251.0,14413,46.0,54.0,67.0,28.0,28.0,26.0,51.0,58.0,51.0,58.0,90.0,98.0
5889224,5963653,274.0,372.0,21463,78.0,91.0,111.0,36.0,36.0,34.0,70.0,74.0,75.0,84.0,141.0,145.0
5889225,5963653,274.0,373.0,21463,79.0,93.0,113.0,31.0,31.0,30.0,73.0,78.0,75.0,88.0,141.0,148.0
5889226,5963653,287.0,391.0,22482,81.0,96.0,118.0,28.0,28.0,27.0,60.0,69.0,62.0,70.0,141.0,161.0
5889227,5963653,287.0,390.0,22482,84.0,99.0,122.0,30.0,30.0,29.0,64.0,75.0,66.0,76.0,142.0,164.0
5889228,5963653,287.0,390.0,22482,84.0,100.0,123.0,29.0,28.0,27.0,69.0,79.0,71.0,83.0,141.0,163.0
5889229,5963653,292.0,398.0,22873,92.0,108.0,131.0,31.0,31.0,29.0,81.0,91.0,88.0,98.0,159.0,188.0
5889230,5963653,293.0,399.0,22952,92.0,109.0,131.0,33.0,33.0,31.0,82.0,92.0,89.0,99.0,160.0,190.0
5889231,5963653,294.0,400.0,23030,91.0,108.0,133.0,29.0,29.0,28.0,82.0,92.0,89.0,99.0,160.0,189.0
5889232,5963653,295.0,401.0,23108,91.0,108.0,133.0,31.0,31.0,30.0,84.0,94.0,91.0,101.0,162.0,190.0
5889233,5963653,299.0,406.0,23422,97.0,114.0,137.0,35.0,35.0,34.0,90.0,102.0,95.0,109.0,164.0,191.0
5889234,5963653,301.0,411.0,23578,94.0,112.0,136.0,35.0,35.0,34.0,90.0,107.0,90.0,109.0,188.0,189.0
5889235,5963653,307.0,418.0,24048,102.0,120.0,143.0,33.0,33.0,31.0,78.0,90.0,87.0,101.0,188.0,189.0
5889236,5963653,300.0,409.0,23500,97.0,115.0,138.0,32.0,32.0,31.0,76.0,88.0,85.0,99.0,177.0,189.0
5889237,5963653,306.0,418.0,23970,99.0,117.0,140.0,33.0,33.0,32.0,79.0,92.0,88.0,103.0,188.0,189.0
5889238,5963653,311.0,423.0,24362,103.0,121.0,145.0,34.0,34.0,33.0,83.0,96.0,92.0,103.0,188.0,189.0
5891012,5963653,149.0,201.0,11672,43.0,50.0,62.0,34.0,33.0,32.0,72.0,86.0,72.0,85.0,121.0,141.0
5891013,5963653,149.0,201.0,11672,42.0,49.0,61.0,32.0,31.0,30.0,69.0,82.0,69.0,81.0,119.0,140.0
5891014,5963653,148.0,202.0,11593,41.0,48.0,58.0,31.0,31.0,29.0,64.0,75.0,64.0,74.0,116.0,139.0
5891015,5963653,145.0,198.0,11358,40.0,46.0,56.0,30.0,30.0,28.0,60.0,69.0,59.0,68.0,111.0,139.0
5891016,5963653,151.0,204.0,11828,43.0,50.0,61.0,31.0,30.0,29.0,58.0,67.0,58.0,66.0,110.0,140.0
5891017,5963653,155.0,210.0,12142,42.0,49.0,60.0,29.0,29.0,28.0,54.0,62.0,54.0,61.0,106.0,138.0
5891018,5963653,149.0,203.0,11672,39.0,46.0,57.0,27.0,26.0,25.0,49.0,55.0,49.0,54.0,101.0,131.0
5891019,5963653,148.0,201.0,11593,39.0,46.0,57.0,27.0,27.0,25.0,47.0,53.0,47.0,52.0,99.0,129.0
5891020,5963653,150.0,203.0,11750,39.0,46.0,56.0,23.0,23.0,21.0,42.0,45.0,42.0,44.0,96.0,125.0
5891024,5963653,151.0,205.0,11828,38.0,45.0,55.0,23.0,23.0,21.0,51.0,57.0,50.0,56.0,90.0,112.0
5891025,5963653,154.0,209.0,12063,39.0,46.0,57.0,24.0,24.0,23.0,51.0,55.0,49.0,55.0,90.0,113.0
5891026,5963653,158.0,215.0,12377,40.0,47.0,58.0,28.0,27.0,26.0,48.0,50.0,46.0,50.0,90.0,109.0
5891027,5963653,157.0,214.0,12298,40.0,48.0,59.0,26.0,26.0,24.0,46.0,49.0,43.0,47.0,90.0,104.0
5891028,5963653,160.0,217.0,12533,41.0,48.0,60.0,27.0,27.0,25.0,48.0,50.0,46.0,50.0,90.0,98.0
5891029,5963653,160.0,218.0,12533,41.0,48.0,59.0,27.0,27.0,25.0,51.0,54.0,48.0,51.0,90.0,98.0
5891030,5963653,162.0,220.0,12690,41.0,49.0,60.0,26.0,26.0,25.0,50.0,52.0,48.0,52.0,90.0,98.0
5891031,5963653,166.0,226.0,13003,43.0,50.0,62.0,27.0,27.0,25.0,50.0,53.0,48.0,53.0,90.0,98.0
5891032,5963653,172.0,234.0,13473,45.0,53.0,65.0,27.0,27.0,25.0,51.0,60.0,50.0,59.0,90.0,98.0
5891033,5963653,168.0,229.0,13160,45.0,53.0,65.0,27.0,27.0,26.0,49.0,57.0,48.0,57.0,90.0,98.0
5891034,5963653,169.0,229.0,13238,44.0,51.0,63.0,27.0,27.0,26.0,47.0,56.0,47.0,56.0,90.0,98.0
5891035,5963653,169.0,230.0,13238,44.0,51.0,63.0,26.0,26.0,25.0,44.0,52.0,44.0,52.0,90.0,98.0
5891036,5963653,169.0,230.0,13238,44.0,52.0,64.0,28.0,28.0,27.0,41.0,48.0,41.0,48.0,90.0,98.0
5891037,5963653,171.0,232.0,13395,44.0,52.0,64.0,28.0,27.0,26.0,39.0,45.0,39.0,45.0,90.0,98.0
5891038,5963653,174.0,236.0,13630,44.0,53.0,65.0,27.0,27.0,26.0,40.0,46.0,40.0,46.0,90.0,98.0
5891039,5963653,177.0,240.0,13865,45.0,53.0,65.0,28.0,28.0,26.0,44.0,52.0,44.0,52.0,90.0,98.0
5891040,5963653,178.0,242.0,13943,45.0,53.0,66.0,28.0,28.0,26.0,48.0,57.0,48.0,56.0,90.0,98.0
5891041,5963653,182.0,247.0,14257,46.0,54.0,67.0,30.0,30.0,28.0,51.0,61.0,51.0,61.0,90.0,98.0
5891042,5963653,185.0,252.0,14492,47.0,55.0,69.0,28.0,27.0,26.0,52.0,60.0,53.0,60.0,90.0,98.0
5891043,5963653,189.0,257.0,14805,49.0,58.0,71.0,28.0,28.0,27.0,50.0,57.0,51.0,57.0,90.0,98.0
5891067,5963653,262.0,356.0,20523,72.0,85.0,105.0,37.0,37.0,35.0,78.0,88.0,89.0,96.0,141.0,142.0
5891068,5963653,283.0,384.0,22168,75.0,88.0,109.0,36.0,36.0,34.0,90.0,100.0,99.0,108.0,142.0,146.0
5891069,5963653,266.0,362.0,20837,76.0,90.0,112.0,36.0,36.0,34.0,76.0,84.0,82.0,92.0,141.0,142.0
5891070,5963653,270.0,367.0,21150,78.0,92.0,113.0,37.0,37.0,35.0,76.0,84.0,81.0,92.0,141.0,142.0
5891071,5963653,274.0,373.0,21463,80.0,94.0,114.0,30.0,30.0,28.0,75.0,80.0,75.0,90.0,141.0,147.0
5891072,5963653,278.0,378.0,21777,83.0,97.0,118.0,28.0,28.0,27.0,66.0,78.0,68.0,79.0,141.0,157.0
5891073,5963653,282.0,383.0,22090,82.0,97.0,120.0,28.0,28.0,27.0,62.0,73.0,64.0,74.0,141.0,162.0
5891074,5963653,288.0,390.0,22560,87.0,102.0,125.0,32.0,32.0,30.0,70.0,81.0,72.0,83.0,143.0,165.0
5891075,5963653,291.0,396.0,22795,92.0,108.0,130.0,31.0,31.0,30.0,80.0,89.0,87.0,96.0,158.0,188.0
5891076,5963653,289.0,394.0,22638,90.0,107.0,129.0,32.0,31.0,30.0,78.0,86.0,73.0,93.0,155.0,189.0
5891077,5963653,289.0,394.0,22638,91.0,107.0,130.0,29.0,29.0,27.0,79.0,88.0,75.0,95.0,156.0,189.0
5891078,5963653,291.0,396.0,22795,96.0,112.0,134.0,31.0,31.0,30.0,82.0,92.0,87.0,99.0,158.0,190.0
5891079,5963653,294.0,401.0,23030,93.0,110.0,133.0,35.0,35.0,34.0,85.0,96.0,90.0,103.0,161.0,189.0
5891080,5963653,296.0,404.0,23187,95.0,112.0,135.0,34.0,34.0,33.0,87.0,99.0,88.0,106.0,163.0,190.0
5891081,5963653,296.0,404.0,23187,94.0,112.0,135.0,31.0,31.0,30.0,84.0,99.0,85.0,103.0,163.0,189.0
5891082,5963653,300.0,408.0,23500,99.0,117.0,140.0,35.0,35.0,33.0,82.0,94.0,89.0,105.0,167.0,191.0
5891083,5963653,312.0,424.0,24440,103.0,121.0,145.0,38.0,38.0,37.0,84.0,97.0,93.0,105.0,190.0,191.0
5891084,5963653,310.0,422.0,24283,100.0,118.0,142.0,36.0,36.0,35.0,82.0,96.0,91.0,102.0,187.0,188.0
5892853,5963653,146.0,198.0,11437,41.0,48.0,58.0,30.0,29.0,28.0,58.0,70.0,56.0,68.0,119.0,139.0
5892854,5963653,150.0,204.0,11750,43.0,50.0,61.0,29.0,29.0,27.0,62.0,70.0,60.0,70.0,123.0,139.0
5892855,5963653,142.0,193.0,11123,38.0,45.0,56.0,32.0,31.0,30.0,65.0,77.0,63.0,77.0,119.0,139.0
5892856,5963653,142.0,193.0,11123,39.0,46.0,57.0,34.0,34.0,32.0,67.0,81.0,65.0,80.0,119.0,139.0
5892857,5963653,151.0,204.0,11828,43.0,51.0,62.0,36.0,36.0,34.0,70.0,82.0,70.0,81.0,120.0,141.0
5892858,5963653,143.0,195.0,11202,38.0,45.0,55.0,32.0,32.0,30.0,62.0,74.0,62.0,73.0,114.0,139.0
5892859,5963653,143.0,195.0,11202,37.0,44.0,54.0,29.0,29.0,28.0,60.0,70.0,60.0,69.0,112.0,139.0
5892860,5963653,146.0,198.0,11437,38.0,44.0,55.0,28.0,28.0,26.0,56.0,65.0,56.0,64.0,108.0,139.0
5892861,5963653,146.0,199.0,11437,44.0,51.0,61.0,29.0,29.0,27.0,54.0,62.0,54.0,61.0,106.0,138.0
5892862,5963653,152.0,205.0,11907,45.0,52.0,62.0,30.0,30.0,29.0,54.0,61.0,54.0,60.0,107.0,137.0
5892863,5963653,144.0,196.0,11280,38.0,44.0,55.0,26.0,25.0,24.0,44.0,48.0,44.0,47.0,96.0,125.0
5892864,5963653,148.0,201.0,11593,39.0,45.0,56.0,22.0,22.0,21.0,39.0,42.0,39.0,41.0,93.0,122.0
5892868,5963653,150.0,204.0,11750,38.0,45.0,55.0,23.0,23.0,21.0,50.0,55.0,49.0,56.0,90.0,108.0
5892869,5963653,154.0,209.0,12063,39.0,46.0,57.0,26.0,26.0,24.0,48.0,52.0,47.0,53.0,90.0,109.0
5892870,5963653,154.0,210.0,12063,39.0,46.0,57.0,26.0,26.0,24.0,48.0,49.0,45.0,49.0,90.0,106.0
5892871,5963653,155.0,210.0,12142,40.0,47.0,58.0,26.0,25.0,24.0,46.0,49.0,43.0,47.0,90.0,102.0
5892872,5963653,155.0,211.0,12142,40.0,47.0,58.0,26.0,26.0,25.0,47.0,49.0,44.0,49.0,90.0,98.0
5892873,5963653,157.0,213.0,12298,40.0,48.0,59.0,26.0,26.0,24.0,49.0,52.0,47.0,52.0,90.0,98.0
5892874,5963653,160.0,218.0,12533,42.0,49.0,60.0,26.0,26.0,24.0,51.0,53.0,50.0,54.0,90.0,98.0
5892875,5963653,164.0,222.0,12847,42.0,50.0,62.0,27.0,27.0,25.0,53.0,56.0,51.0,56.0,90.0,98.0
5892876,5963653,164.0,223.0,12847,42.0,49.0,61.0,29.0,28.0,27.0,53.0,59.0,53.0,59.0,90.0,98.0
5892877,5963653,165.0,224.0,12925,43.0,51.0,63.0,28.0,27.0,26.0,50.0,60.0,50.0,60.0,90.0,98.0
5892878,5963653,166.0,225.0,13003,43.0,51.0,62.0,27.0,27.0,26.0,47.0,56.0,47.0,56.0,90.0,98.0
5892879,5963653,166.0,225.0,13003,43.0,51.0,62.0,28.0,28.0,26.0,44.0,51.0,44.0,51.0,90.0,98.0
5892880,5963653,166.0,226.0,13003,43.0,51.0,62.0,29.0,29.0,27.0,39.0,45.0,39.0,45.0,90.0,98.0
5892881,5963653,167.0,227.0,13082,42.0,50.0,62.0,28.0,28.0,27.0,36.0,40.0,36.0,40.0,90.0,98.0
5892882,5963653,169.0,230.0,13238,43.0,51.0,62.0,28.0,28.0,26.0,40.0,46.0,40.0,46.0,90.0,98.0
5892883,5963653,172.0,234.0,13473,43.0,51.0,63.0,27.0,27.0,26.0,43.0,49.0,43.0,48.0,90.0,98.0
5892884,5963653,176.0,239.0,13787,45.0,53.0,65.0,28.0,28.0,26.0,46.0,53.0,47.0,52.0,90.0,98.0
5892885,5963653,179.0,243.0,14022,45.0,53.0,66.0,28.0,27.0,26.0,50.0,59.0,50.0,58.0,90.0,98.0
5892886,5963653,181.0,246.0,14178,46.0,55.0,68.0,26.0,25.0,24.0,53.0,59.0,54.0,60.0,90.0,98.0
5892887,5963653,184.0,250.0,14413,47.0,55.0,69.0,25.0,25.0,24.0,51.0,57.0,52.0,58.0,90.0,98.0
5892888,5963653,189.0,257.0,14805,48.0,57.0,71.0,25.0,24.0,23.0,49.0,55.0,50.0,55.0,90.0,98.0
5892889,5963653,191.0,260.0,14962,49.0,58.0,71.0,24.0,24.0,23.0,46.0,51.0,47.0,51.0,90.0,98.0
5892890,5963653,191.0,260.0,14962,47.0,56.0,69.0,23.0,23.0,21.0,40.0,44.0,41.0,44.0,90.0,98.0
5892891,5963653,195.0,264.0,15275,50.0,59.0,72.0,25.0,25.0,24.0,45.0,50.0,46.0,50.0,91.0,101.0
5892910,5963653,256.0,349.0,20053,75.0,87.0,107.0,36.0,35.0,34.0,81.0,89.0,90.0,97.0,141.0,142.0
5892911,5963653,261.0,354.0,20445,75.0,88.0,109.0,40.0,39.0,38.0,83.0,92.0,92.0,100.0,142.0,143.0
5892912,5963653,264.0,359.0,20680,78.0,92.0,114.0,38.0,37.0,36.0,82.0,91.0,77.0,98.0,142.0,143.0
5892913,5963653,265.0,361.0,20758,79.0,93.0,115.0,37.0,37.0,35.0,78.0,84.0,72.0,91.0,141.0,145.0
5892914,5963653,272.0,370.0,21307,85.0,100.0,122.0,31.0,31.0,30.0,75.0,82.0,71.0,84.0,142.0,158.0
5892915,5963653,273.0,371.0,21385,83.0,97.0,117.0,29.0,29.0,28.0,71.0,79.0,68.0,82.0,141.0,153.0
5892916,5963653,279.0,379.0,21855,86.0,100.0,121.0,31.0,31.0,29.0,71.0,77.0,65.0,77.0,142.0,158.0
5892917,5963653,284.0,386.0,22247,84.0,100.0,123.0,29.0,29.0,28.0,66.0,77.0,66.0,78.0,142.0,164.0
5892918,5963653,284.0,386.0,22247,87.0,102.0,125.0,31.0,31.0,30.0,70.0,77.0,66.0,78.0,143.0,165.0
5892919,5963653,283.0,385.0,22168,89.0,105.0,126.0,30.0,30.0,29.0,71.0,78.0,66.0,79.0,149.0,188.0
5892920,5963653,290.0,395.0,22717,90.0,107.0,129.0,30.0,30.0,29.0,78.0,87.0,74.0,94.0,156.0,189.0
5892921,5963653,284.0,387.0,22247,91.0,108.0,130.0,30.0,30.0,29.0,76.0,82.0,71.0,85.0,151.0,190.0
5892922,5963653,287.0,391.0,22482,91.0,108.0,131.0,30.0,30.0,28.0,78.0,86.0,73.0,93.0,153.0,189.0
5892923,5963653,292.0,397.0,22873,92.0,109.0,131.0,35.0,35.0,33.0,82.0,93.0,87.0,100.0,158.0,189.0
5892924,5963653,294.0,401.0,23030,93.0,110.0,133.0,32.0,32.0,31.0,84.0,98.0,83.0,102.0,161.0,189.0
5892925,5963653,292.0,399.0,22873,95.0,111.0,133.0,31.0,31.0,29.0,82.0,96.0,81.0,99.0,159.0,189.0
5892926,5963653,297.0,405.0,23265,96.0,114.0,136.0,32.0,32.0,30.0,84.0,99.0,86.0,103.0,164.0,189.0
5892927,5963653,298.0,406.0,23343,96.0,111.0,133.0,34.0,34.0,32.0,88.0,98.0,87.0,105.0,165.0,188.0
5892928,5963653,304.0,413.0,23813,99.0,114.0,136.0,39.0,38.0,37.0,92.0,96.0,91.0,109.0,190.0,191.0
5892929,5963653,304.0,415.0,23813,96.0,111.0,134.0,33.0,33.0,32.0,84.0,87.0,84.0,101.0,188.0,189.0
5894693,5963653,140.0,190.0,10967,36.0,43.0,53.0,31.0,31.0,29.0,47.0,55.0,45.0,53.0,109.0,139.0
5894694,5963653,138.0,188.0,10810,36.0,43.0,53.0,33.0,33.0,31.0,51.0,60.0,49.0,58.0,111.0,139.0
5894695,5963653,141.0,192.0,11045,37.0,44.0,53.0,34.0,34.0,32.0,54.0,64.0,52.0,62.0,114.0,139.0
5894696,5963653,136.0,185.0,10653,36.0,43.0,53.0,32.0,32.0,30.0,57.0,68.0,55.0,66.0,113.0,139.0
5894697,5963653,136.0,185.0,10653,36.0,43.0,53.0,32.0,32.0,30.0,59.0,72.0,58.0,70.0,114.0,139.0
5894698,5963653,137.0,185.0,10732,37.0,44.0,55.0,33.0,33.0,32.0,62.0,73.0,61.0,73.0,117.0,139.0
5894699,5963653,138.0,187.0,10810,37.0,44.0,55.0,36.0,36.0,34.0,65.0,78.0,64.0,76.0,117.0,139.0
5894700,5963653,138.0,187.0,10810,38.0,44.0,55.0,37.0,37.0,35.0,67.0,79.0,65.0,77.0,113.0,139.0
