YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5802790,0.00010,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5802791,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030
5802792,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010
5802793,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00040,0.00030,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030
5802794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5802795,0.00050,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00040,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040
5802796,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5802797,0.00010,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5802798,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5802799,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5802800,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010
5802801,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010
5804689,0.00340,0.00340,0.00310,0.00340,0.00240,0.00240,0.00280,0.00300,0.00290,0.00250,0.00200,0.00210,0.00180,0.00170,0.00160,0.00170,0.00190,0.00210,0.00220,0.00280,0.00320,0.00340,0.00360,0.00340
5804690,0.00040,0.00020,0.00020,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00070,0.00080,0.00100,0.00110,0.00110,0.00110,0.00110,0.00110,0.00110,0.00100,0.00090,0.00080,0.00060,0.00060,0.00040
5804691,0.00040,0.00020,0.00020,0.00030,0.00040,0.00040,0.00050,0.00050,0.00060,0.00080,0.00090,0.00110,0.00130,0.00150,0.00130,0.00140,0.00150,0.00150,0.00140,0.00120,0.00100,0.00060,0.00070,0.00050
5804692,0.00030,0.00030,0.00020,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00060,0.00080,0.00090,0.00090,0.00090,0.00090,0.00090,0.00090,0.00090,0.00080,0.00070,0.00070,0.00050,0.00050,0.00040
5804693,0.00030,0.00030,0.00020,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00060,0.00080,0.00090,0.00090,0.00090,0.00090,0.00090,0.00090,0.00090,0.00070,0.00070,0.00070,0.00050,0.00040,0.00040
5804694,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00050,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020
5804695,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020
5804696,0.00020,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00040,0.00040,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020
5804697,0.00100,0.00080,0.00080,0.00080,0.00080,0.00080,0.00080,0.00080,0.00100,0.00080,0.00070,0.00060,0.00060,0.00060,0.00060,0.00060,0.00070,0.00080,0.00080,0.00080,0.00080,0.00080,0.00090,0.00080
5804698,0.00090,0.00080,0.00070,0.00080,0.00080,0.00080,0.00080,0.00080,0.00090,0.00080,0.00070,0.00060,0.00050,0.00050,0.00060,0.00050,0.00060,0.00070,0.00060,0.00070,0.00070,0.00080,0.00080,0.00070
5804699,0.00090,0.00080,0.00070,0.00070,0.00080,0.00070,0.00080,0.00080,0.00090,0.00070,0.00060,0.00050,0.00050,0.00050,0.00050,0.00050,0.00060,0.00060,0.00060,0.00070,0.00070,0.00080,0.00080,0.00070
5804700,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030
5804701,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5804702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5804703,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5804704,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5804705,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5804706,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010
5804707,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000
5806593,0.00340,0.00340,0.00310,0.00330,0.00230,0.00230,0.00270,0.00290,0.00290,0.00260,0.00210,0.00210,0.00190,0.00200,0.00180,0.00190,0.00220,0.00230,0.00260,0.00300,0.00320,0.00330,0.00360,0.00330
5806594,0.00590,0.00600,0.00540,0.00590,0.00400,0.00390,0.00460,0.00500,0.00480,0.00400,0.00300,0.00310,0.00260,0.00250,0.00230,0.00240,0.00290,0.00320,0.00360,0.00460,0.00520,0.00560,0.00620,0.00570
5806595,0.00040,0.00020,0.00020,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00070,0.00080,0.00100,0.00110,0.00110,0.00110,0.00110,0.00110,0.00110,0.00100,0.00090,0.00080,0.00060,0.00060,0.00040
5806596,0.00030,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00050,0.00070,0.00080,0.00090,0.00120,0.00140,0.00120,0.00130,0.00140,0.00130,0.00130,0.00110,0.00090,0.00060,0.00060,0.00040
5806597,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020
5806598,0.00030,0.00020,0.00020,0.00020,0.00040,0.00040,0.00050,0.00050,0.00050,0.00050,0.00060,0.00070,0.00070,0.00070,0.00080,0.00080,0.00070,0.00080,0.00060,0.00060,0.00060,0.00040,0.00040,0.00030
5806599,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040
5806600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000
5806601,0.00040,0.00030,0.00030,0.00030,0.00040,0.00030,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030
5806602,0.00040,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00050,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00040,0.00040,0.00040,0.00040,0.00030
5806603,0.00070,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00070,0.00060,0.00050,0.00050,0.00040,0.00040,0.00050,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00060,0.00060,0.00060
5806604,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010
5806605,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020
5806606,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5806607,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5806608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5806609,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5806610,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000
5806611,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5806612,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00010,0.00010,0.00010
5806613,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5808496,0.00110,0.00090,0.00090,0.00090,0.00070,0.00080,0.00080,0.00090,0.00110,0.00110,0.00100,0.00090,0.00090,0.00090,0.00080,0.00080,0.00090,0.00090,0.00100,0.00100,0.00090,0.00100,0.00090,0.00090
5808497,0.00480,0.00470,0.00450,0.00440,0.00310,0.00310,0.00330,0.00380,0.00420,0.00340,0.00250,0.00230,0.00180,0.00160,0.00150,0.00150,0.00180,0.00200,0.00240,0.00300,0.00330,0.00410,0.00400,0.00400
5808498,0.00240,0.00230,0.00210,0.00230,0.00170,0.00170,0.00200,0.00220,0.00210,0.00190,0.00170,0.00180,0.00170,0.00170,0.00160,0.00170,0.00190,0.00200,0.00210,0.00240,0.00250,0.00250,0.00270,0.00240
5808499,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00030,0.00040,0.00040,0.00030,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00060,0.00060,0.00050,0.00050,0.00050,0.00040,0.00040,0.00030
5808500,0.00040,0.00020,0.00020,0.00030,0.00040,0.00040,0.00050,0.00050,0.00060,0.00080,0.00090,0.00110,0.00130,0.00160,0.00130,0.00150,0.00150,0.00150,0.00150,0.00130,0.00110,0.00070,0.00070,0.00040
5808501,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020
5808502,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020
5808503,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00040,0.00040,0.00030,0.00020,0.00020
5808504,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000
5808505,0.00070,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00070,0.00060,0.00050,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00050,0.00060,0.00060,0.00060,0.00060,0.00060
5808506,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020
5808507,0.00100,0.00080,0.00080,0.00080,0.00080,0.00080,0.00080,0.00090,0.00100,0.00080,0.00070,0.00060,0.00060,0.00060,0.00060,0.00060,0.00070,0.00070,0.00070,0.00070,0.00080,0.00080,0.00080,0.00080
5808508,0.00140,0.00120,0.00120,0.00120,0.00120,0.00120,0.00120,0.00120,0.00140,0.00110,0.00090,0.00080,0.00070,0.00070,0.00070,0.00070,0.00080,0.00090,0.00090,0.00100,0.00100,0.00120,0.00120,0.00110
5808509,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030
5808510,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020
5808511,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5808512,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5808513,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5808514,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030
5808515,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5808516,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010
5808517,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5808518,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00020,0.00030,0.00020,0.00020,0.00020
5810399,0.00100,0.00090,0.00090,0.00090,0.00070,0.00080,0.00080,0.00090,0.00110,0.00100,0.00100,0.00090,0.00090,0.00080,0.00080,0.00080,0.00080,0.00090,0.00090,0.00090,0.00090,0.00100,0.00080,0.00080
5810400,0.00030,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00050,0.00050,0.00060,0.00060,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00040,0.00040,0.00030,0.00020,0.00020
5810401,0.00050,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00060,0.00070,0.00060,0.00070,0.00060,0.00060,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00040
5810402,0.00030,0.00020,0.00020,0.00030,0.00040,0.00040,0.00050,0.00050,0.00060,0.00060,0.00080,0.00090,0.00100,0.00100,0.00100,0.00100,0.00100,0.00100,0.00090,0.00080,0.00070,0.00050,0.00050,0.00040
5810403,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010,0.00020,0.00030,0.00030,0.00020,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00050,0.00030
5810404,0.00040,0.00020,0.00020,0.00030,0.00040,0.00040,0.00050,0.00050,0.00060,0.00080,0.00090,0.00110,0.00130,0.00140,0.00130,0.00140,0.00140,0.00140,0.00140,0.00120,0.00100,0.00060,0.00070,0.00040
5810405,0.00030,0.00030,0.00020,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00060,0.00070,0.00080,0.00090,0.00080,0.00090,0.00090,0.00080,0.00090,0.00070,0.00070,0.00070,0.00050,0.00040,0.00040
5810406,0.00030,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00050,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00050,0.00050,0.00050,0.00040,0.00040,0.00030
5810407,0.00020,0.00020,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00040,0.00040,0.00030,0.00030,0.00020
5810408,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5810409,0.00080,0.00070,0.00070,0.00070,0.00070,0.00070,0.00070,0.00080,0.00090,0.00070,0.00060,0.00050,0.00050,0.00050,0.00060,0.00050,0.00060,0.00060,0.00060,0.00070,0.00070,0.00070,0.00070,0.00070
5810410,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030
5810411,0.00050,0.00050,0.00040,0.00050,0.00050,0.00040,0.00050,0.00050,0.00050,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00040
5810412,0.00220,0.00180,0.00180,0.00180,0.00180,0.00170,0.00180,0.00180,0.00210,0.00160,0.00130,0.00110,0.00090,0.00090,0.00100,0.00090,0.00110,0.00120,0.00130,0.00150,0.00150,0.00180,0.00180,0.00170
5810413,0.00100,0.00080,0.00080,0.00080,0.00080,0.00080,0.00080,0.00080,0.00090,0.00070,0.00060,0.00050,0.00040,0.00040,0.00040,0.00040,0.00050,0.00060,0.00060,0.00070,0.00070,0.00080,0.00080,0.00080
5810414,0.00070,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00070,0.00060,0.00050,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00060,0.00060,0.00060
5810415,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5810416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000
5810417,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5810418,0.00050,0.00040,0.00040,0.00040,0.00050,0.00050,0.00050,0.00050,0.00060,0.00050,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040
5810419,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5810420,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5810421,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00020,0.00030,0.00020,0.00020,0.00020
5810422,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00020,0.00030,0.00020,0.00020,0.00020
5810423,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020
5810457,0.09220,0.08830,0.09740,0.09600,0.09570,0.10100,0.12050,0.11790,0.10880,0.11010,0.10280,0.10790,0.11470,0.11260,0.11350,0.10500,0.10060,0.10230,0.09710,0.10120,0.10110,0.09140,0.08320,0.08360
5810458,0.00200,0.00190,0.00220,0.00230,0.00290,0.00300,0.00270,0.00230,0.00250,0.00210,0.00270,0.00260,0.00250,0.00210,0.00250,0.00220,0.00230,0.00230,0.00220,0.00210,0.00210,0.00210,0.00230,0.00230
5810462,0.00650,0.00590,0.00670,0.00600,0.00630,0.00650,0.00630,0.00680,0.00770,0.00830,0.00760,0.00760,0.00700,0.00700,0.00660,0.00610,0.00640,0.00650,0.00690,0.00690,0.00660,0.00680,0.00700,0.00710
5810463,0.01060,0.00960,0.01070,0.00930,0.00910,0.00920,0.00930,0.01080,0.01230,0.01440,0.01200,0.01230,0.01170,0.01270,0.01090,0.01040,0.01080,0.01100,0.01210,0.01170,0.01110,0.01120,0.01140,0.01140
5810464,0.01620,0.01480,0.01640,0.01400,0.01350,0.01360,0.01380,0.01630,0.01850,0.02120,0.01700,0.01720,0.01530,0.01600,0.01390,0.01320,0.01400,0.01450,0.01620,0.01650,0.01600,0.01670,0.01690,0.01720
5812300,0.00240,0.00230,0.00220,0.00210,0.00150,0.00150,0.00160,0.00180,0.00220,0.00180,0.00150,0.00130,0.00110,0.00100,0.00090,0.00090,0.00110,0.00120,0.00140,0.00150,0.00150,0.00200,0.00180,0.00190
5812301,0.00070,0.00060,0.00060,0.00050,0.00050,0.00050,0.00060,0.00060,0.00080,0.00080,0.00080,0.00070,0.00070,0.00070,0.00060,0.00060,0.00070,0.00070,0.00070,0.00070,0.00060,0.00070,0.00060,0.00060
5812302,0.00030,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00050,0.00050,0.00060,0.00060,0.00050,0.00050,0.00050,0.00050,0.00040,0.00050,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020
5812303,0.00030,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00050,0.00050,0.00060,0.00060,0.00050,0.00050,0.00050,0.00050,0.00040,0.00050,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020
5812304,0.00030,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00050,0.00060,0.00070,0.00070,0.00080,0.00080,0.00080,0.00080,0.00080,0.00080,0.00080,0.00070,0.00060,0.00040,0.00040,0.00030
5812305,0.00030,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00040,0.00050,0.00070,0.00080,0.00090,0.00120,0.00130,0.00120,0.00130,0.00130,0.00130,0.00130,0.00110,0.00100,0.00060,0.00060,0.00040
5812306,0.00070,0.00060,0.00060,0.00060,0.00060,0.00060,0.00080,0.00090,0.00090,0.00080,0.00090,0.00100,0.00100,0.00100,0.00100,0.00100,0.00100,0.00110,0.00090,0.00100,0.00100,0.00080,0.00080,0.00080
