YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5802790,0.00016,0.00013,0.00012,0.00009,0.00009,0.00008,0.00007,0.00008,0.00009,0.00010,0.00012,0.00012,0.00012,0.00013,0.00014,0.00014,0.00016,0.00017,0.00018,0.00017,0.00016,0.00016,0.00016,0.00015
5802791,0.00021,0.00019,0.00021,0.00023,0.00027,0.00026,0.00024,0.00027,0.00036,0.00031,0.00031,0.00029,0.00029,0.00025,0.00027,0.00029,0.00024,0.00021,0.00023,0.00026,0.00021,0.00022,0.00022,0.00022
5802792,0.00027,0.00023,0.00021,0.00017,0.00016,0.00016,0.00013,0.00015,0.00017,0.00018,0.00020,0.00021,0.00020,0.00021,0.00023,0.00023,0.00027,0.00028,0.00029,0.00027,0.00027,0.00027,0.00027,0.00026
5802793,0.00037,0.00032,0.00031,0.00029,0.00035,0.00033,0.00029,0.00031,0.00036,0.00031,0.00030,0.00029,0.00026,0.00027,0.00028,0.00029,0.00032,0.00032,0.00034,0.00034,0.00033,0.00035,0.00035,0.00034
5802794,0.00003,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00002
5802795,0.00029,0.00027,0.00027,0.00030,0.00041,0.00039,0.00035,0.00036,0.00042,0.00033,0.00028,0.00024,0.00020,0.00020,0.00020,0.00022,0.00021,0.00020,0.00022,0.00024,0.00023,0.00025,0.00027,0.00027
5802796,0.00001,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5802797,0.00014,0.00011,0.00010,0.00008,0.00008,0.00007,0.00007,0.00007,0.00009,0.00010,0.00011,0.00011,0.00011,0.00012,0.00013,0.00012,0.00014,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00013
5802798,0.00004,0.00004,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00004,0.00004,0.00004,0.00004
5802799,0.00005,0.00004,0.00004,0.00003,0.00003,0.00003,0.00002,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00005,0.00004,0.00005,0.00006,0.00006,0.00005,0.00005,0.00005,0.00005,0.00005
5802800,0.00020,0.00017,0.00016,0.00013,0.00014,0.00013,0.00011,0.00012,0.00014,0.00014,0.00016,0.00016,0.00015,0.00016,0.00017,0.00017,0.00020,0.00021,0.00022,0.00020,0.00020,0.00020,0.00020,0.00019
5802801,0.00005,0.00005,0.00004,0.00005,0.00006,0.00005,0.00005,0.00005,0.00006,0.00005,0.00004,0.00004,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005
5804689,0.00214,0.00205,0.00184,0.00221,0.00267,0.00283,0.00315,0.00303,0.00293,0.00267,0.00220,0.00192,0.00171,0.00166,0.00153,0.00169,0.00172,0.00157,0.00153,0.00164,0.00170,0.00171,0.00180,0.00184
5804690,0.00078,0.00069,0.00058,0.00052,0.00040,0.00043,0.00048,0.00054,0.00066,0.00085,0.00099,0.00099,0.00110,0.00104,0.00102,0.00102,0.00110,0.00106,0.00095,0.00093,0.00088,0.00082,0.00078,0.00077
5804691,0.00073,0.00064,0.00058,0.00054,0.00036,0.00040,0.00049,0.00061,0.00087,0.00113,0.00134,0.00133,0.00154,0.00134,0.00135,0.00136,0.00130,0.00119,0.00106,0.00109,0.00093,0.00086,0.00079,0.00080
5804692,0.00081,0.00072,0.00058,0.00050,0.00042,0.00045,0.00048,0.00050,0.00053,0.00067,0.00076,0.00077,0.00081,0.00084,0.00081,0.00079,0.00096,0.00097,0.00087,0.00082,0.00085,0.00079,0.00077,0.00075
5804693,0.00082,0.00072,0.00058,0.00050,0.00042,0.00045,0.00048,0.00049,0.00050,0.00062,0.00070,0.00071,0.00074,0.00079,0.00076,0.00073,0.00093,0.00095,0.00086,0.00079,0.00084,0.00079,0.00077,0.00074
5804694,0.00041,0.00036,0.00029,0.00025,0.00021,0.00022,0.00022,0.00023,0.00024,0.00030,0.00034,0.00034,0.00035,0.00038,0.00037,0.00036,0.00045,0.00047,0.00043,0.00040,0.00042,0.00040,0.00039,0.00037
5804695,0.00032,0.00028,0.00025,0.00021,0.00022,0.00021,0.00018,0.00019,0.00023,0.00022,0.00025,0.00025,0.00024,0.00025,0.00027,0.00027,0.00031,0.00033,0.00034,0.00032,0.00032,0.00032,0.00032,0.00031
5804696,0.00035,0.00030,0.00027,0.00023,0.00024,0.00023,0.00019,0.00021,0.00025,0.00024,0.00027,0.00027,0.00026,0.00027,0.00029,0.00029,0.00033,0.00035,0.00036,0.00035,0.00034,0.00035,0.00034,0.00033
5804697,0.00062,0.00057,0.00059,0.00064,0.00082,0.00079,0.00072,0.00077,0.00093,0.00076,0.00070,0.00064,0.00058,0.00053,0.00057,0.00062,0.00054,0.00049,0.00054,0.00060,0.00053,0.00057,0.00059,0.00060
5804698,0.00065,0.00059,0.00058,0.00062,0.00080,0.00077,0.00068,0.00071,0.00082,0.00064,0.00057,0.00051,0.00044,0.00044,0.00045,0.00050,0.00049,0.00047,0.00052,0.00055,0.00053,0.00057,0.00060,0.00059
5804699,0.00060,0.00055,0.00055,0.00059,0.00078,0.00074,0.00066,0.00069,0.00079,0.00062,0.00054,0.00048,0.00041,0.00040,0.00041,0.00046,0.00044,0.00042,0.00046,0.00050,0.00048,0.00052,0.00055,0.00055
5804700,0.00023,0.00022,0.00022,0.00025,0.00034,0.00033,0.00029,0.00030,0.00034,0.00026,0.00021,0.00019,0.00015,0.00015,0.00015,0.00017,0.00015,0.00014,0.00016,0.00018,0.00018,0.00019,0.00021,0.00021
5804701,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001
5804702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5804703,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5804704,0.00007,0.00007,0.00007,0.00007,0.00010,0.00010,0.00009,0.00010,0.00012,0.00010,0.00009,0.00007,0.00006,0.00006,0.00006,0.00006,0.00005,0.00005,0.00005,0.00006,0.00006,0.00006,0.00007,0.00006
5804705,0.00004,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00003,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004
5804706,0.00028,0.00023,0.00021,0.00016,0.00015,0.00015,0.00012,0.00014,0.00016,0.00017,0.00021,0.00021,0.00021,0.00022,0.00024,0.00024,0.00028,0.00030,0.00031,0.00029,0.00028,0.00029,0.00028,0.00027
5804707,0.00013,0.00011,0.00010,0.00008,0.00007,0.00007,0.00006,0.00006,0.00008,0.00008,0.00009,0.00010,0.00010,0.00010,0.00011,0.00011,0.00013,0.00014,0.00014,0.00013,0.00013,0.00013,0.00013,0.00012
5806593,0.00189,0.00183,0.00174,0.00212,0.00256,0.00269,0.00297,0.00298,0.00317,0.00291,0.00251,0.00223,0.00208,0.00186,0.00179,0.00197,0.00181,0.00162,0.00158,0.00177,0.00167,0.00170,0.00176,0.00182
5806594,0.00320,0.00312,0.00287,0.00358,0.00446,0.00473,0.00528,0.00507,0.00493,0.00438,0.00351,0.00301,0.00264,0.00247,0.00227,0.00259,0.00245,0.00215,0.00214,0.00241,0.00244,0.00249,0.00265,0.00275
5806595,0.00078,0.00069,0.00058,0.00052,0.00040,0.00043,0.00048,0.00054,0.00066,0.00085,0.00099,0.00099,0.00110,0.00104,0.00102,0.00102,0.00110,0.00106,0.00095,0.00093,0.00088,0.00082,0.00078,0.00077
5806596,0.00060,0.00053,0.00049,0.00047,0.00029,0.00033,0.00042,0.00054,0.00081,0.00105,0.00125,0.00125,0.00145,0.00123,0.00125,0.00127,0.00117,0.00105,0.00093,0.00098,0.00080,0.00074,0.00067,0.00069
5806597,0.00032,0.00028,0.00023,0.00020,0.00017,0.00018,0.00019,0.00019,0.00019,0.00024,0.00028,0.00028,0.00029,0.00031,0.00030,0.00029,0.00037,0.00037,0.00034,0.00031,0.00033,0.00031,0.00030,0.00029
5806598,0.00070,0.00062,0.00049,0.00043,0.00036,0.00038,0.00041,0.00041,0.00042,0.00053,0.00060,0.00060,0.00063,0.00067,0.00064,0.00062,0.00079,0.00081,0.00073,0.00067,0.00071,0.00067,0.00065,0.00063
5806599,0.00024,0.00023,0.00021,0.00025,0.00031,0.00033,0.00037,0.00036,0.00035,0.00033,0.00028,0.00023,0.00021,0.00020,0.00019,0.00020,0.00020,0.00018,0.00017,0.00019,0.00019,0.00019,0.00021,0.00021
5806600,0.00008,0.00007,0.00006,0.00005,0.00005,0.00004,0.00004,0.00004,0.00005,0.00005,0.00006,0.00006,0.00006,0.00007,0.00007,0.00007,0.00008,0.00009,0.00009,0.00009,0.00009,0.00009,0.00008,0.00008
5806601,0.00032,0.00029,0.00028,0.00028,0.00035,0.00034,0.00030,0.00031,0.00036,0.00029,0.00027,0.00025,0.00022,0.00022,0.00023,0.00025,0.00026,0.00026,0.00028,0.00028,0.00028,0.00029,0.00030,0.00030
5806602,0.00034,0.00031,0.00031,0.00032,0.00037,0.00036,0.00033,0.00036,0.00046,0.00040,0.00040,0.00038,0.00037,0.00034,0.00037,0.00039,0.00035,0.00033,0.00035,0.00038,0.00033,0.00034,0.00034,0.00034
5806603,0.00052,0.00047,0.00046,0.00048,0.00062,0.00059,0.00053,0.00055,0.00063,0.00050,0.00045,0.00041,0.00035,0.00035,0.00036,0.00040,0.00039,0.00039,0.00042,0.00044,0.00043,0.00046,0.00048,0.00047
5806604,0.00021,0.00018,0.00016,0.00013,0.00013,0.00013,0.00011,0.00012,0.00015,0.00015,0.00017,0.00017,0.00016,0.00017,0.00018,0.00018,0.00020,0.00021,0.00022,0.00021,0.00021,0.00021,0.00021,0.00020
5806605,0.00012,0.00011,0.00011,0.00013,0.00017,0.00017,0.00015,0.00015,0.00017,0.00013,0.00011,0.00009,0.00007,0.00007,0.00007,0.00008,0.00007,0.00007,0.00008,0.00009,0.00009,0.00009,0.00010,0.00010
5806606,0.00002,0.00002,0.00001,0.00001,0.00002,0.00002,0.00001,0.00001,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002
5806607,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5806608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000
5806609,0.00003,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003
5806610,0.00011,0.00009,0.00008,0.00006,0.00006,0.00006,0.00005,0.00005,0.00006,0.00007,0.00008,0.00008,0.00008,0.00009,0.00009,0.00009,0.00011,0.00011,0.00012,0.00011,0.00011,0.00011,0.00011,0.00010
5806611,0.00031,0.00026,0.00023,0.00018,0.00017,0.00016,0.00014,0.00015,0.00018,0.00019,0.00023,0.00024,0.00023,0.00025,0.00027,0.00026,0.00031,0.00033,0.00034,0.00032,0.00031,0.00032,0.00031,0.00029
5806612,0.00030,0.00026,0.00023,0.00018,0.00017,0.00016,0.00013,0.00015,0.00018,0.00019,0.00022,0.00023,0.00023,0.00024,0.00026,0.00026,0.00031,0.00033,0.00033,0.00031,0.00031,0.00031,0.00031,0.00029
5806613,0.00031,0.00026,0.00023,0.00018,0.00017,0.00016,0.00014,0.00015,0.00018,0.00019,0.00023,0.00023,0.00023,0.00025,0.00027,0.00026,0.00031,0.00033,0.00034,0.00032,0.00031,0.00031,0.00031,0.00029
5808496,0.00059,0.00057,0.00060,0.00066,0.00079,0.00076,0.00073,0.00087,0.00124,0.00113,0.00102,0.00096,0.00081,0.00075,0.00077,0.00081,0.00080,0.00083,0.00083,0.00089,0.00081,0.00085,0.00087,0.00086
5808497,0.00204,0.00204,0.00204,0.00252,0.00347,0.00345,0.00345,0.00357,0.00401,0.00321,0.00240,0.00203,0.00154,0.00149,0.00140,0.00160,0.00158,0.00151,0.00159,0.00180,0.00185,0.00200,0.00219,0.00222
5808498,0.00167,0.00158,0.00143,0.00165,0.00188,0.00200,0.00225,0.00223,0.00229,0.00223,0.00202,0.00183,0.00179,0.00165,0.00158,0.00169,0.00166,0.00151,0.00142,0.00152,0.00148,0.00145,0.00148,0.00151
5808499,0.00041,0.00036,0.00029,0.00026,0.00023,0.00025,0.00032,0.00034,0.00039,0.00053,0.00055,0.00048,0.00049,0.00050,0.00046,0.00041,0.00047,0.00049,0.00042,0.00039,0.00042,0.00039,0.00040,0.00037
5808500,0.00067,0.00058,0.00055,0.00052,0.00033,0.00036,0.00047,0.00061,0.00093,0.00121,0.00144,0.00143,0.00168,0.00141,0.00144,0.00146,0.00133,0.00119,0.00105,0.00111,0.00090,0.00083,0.00075,0.00077
5808501,0.00029,0.00026,0.00021,0.00018,0.00015,0.00016,0.00018,0.00019,0.00020,0.00026,0.00028,0.00027,0.00029,0.00030,0.00028,0.00027,0.00033,0.00034,0.00031,0.00028,0.00030,0.00028,0.00028,0.00026
5808502,0.00030,0.00027,0.00021,0.00019,0.00016,0.00017,0.00021,0.00022,0.00024,0.00032,0.00034,0.00031,0.00032,0.00033,0.00031,0.00029,0.00035,0.00036,0.00032,0.00029,0.00031,0.00029,0.00029,0.00027
5808503,0.00044,0.00038,0.00031,0.00027,0.00023,0.00024,0.00025,0.00025,0.00026,0.00033,0.00037,0.00037,0.00039,0.00041,0.00040,0.00039,0.00049,0.00050,0.00046,0.00042,0.00045,0.00042,0.00041,0.00040
5808504,0.00010,0.00009,0.00008,0.00006,0.00006,0.00005,0.00005,0.00005,0.00006,0.00006,0.00008,0.00008,0.00008,0.00008,0.00009,0.00009,0.00010,0.00011,0.00011,0.00010,0.00010,0.00010,0.00010,0.00010
5808505,0.00043,0.00040,0.00041,0.00046,0.00060,0.00058,0.00052,0.00055,0.00066,0.00052,0.00047,0.00042,0.00037,0.00034,0.00036,0.00040,0.00034,0.00031,0.00035,0.00040,0.00035,0.00038,0.00040,0.00040
5808506,0.00029,0.00025,0.00023,0.00021,0.00022,0.00021,0.00019,0.00021,0.00026,0.00025,0.00027,0.00026,0.00026,0.00025,0.00027,0.00028,0.00029,0.00029,0.00031,0.00030,0.00028,0.00029,0.00029,0.00028
5808507,0.00071,0.00064,0.00063,0.00067,0.00086,0.00082,0.00073,0.00076,0.00087,0.00069,0.00061,0.00056,0.00048,0.00048,0.00050,0.00054,0.00054,0.00052,0.00057,0.00061,0.00059,0.00063,0.00065,0.00065
5808508,0.00090,0.00083,0.00084,0.00092,0.00123,0.00118,0.00105,0.00109,0.00124,0.00095,0.00081,0.00072,0.00059,0.00058,0.00060,0.00067,0.00063,0.00060,0.00067,0.00074,0.00071,0.00077,0.00081,0.00082
5808509,0.00031,0.00028,0.00027,0.00027,0.00034,0.00032,0.00028,0.00030,0.00034,0.00028,0.00026,0.00025,0.00022,0.00022,0.00023,0.00025,0.00025,0.00025,0.00027,0.00028,0.00027,0.00029,0.00029,0.00029
5808510,0.00015,0.00014,0.00014,0.00014,0.00019,0.00018,0.00016,0.00017,0.00020,0.00016,0.00014,0.00013,0.00011,0.00011,0.00011,0.00012,0.00011,0.00011,0.00012,0.00013,0.00013,0.00013,0.00014,0.00014
5808511,0.00004,0.00004,0.00003,0.00003,0.00003,0.00003,0.00002,0.00003,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004
5808512,0.00004,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004
5808513,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00003,0.00003,0.00003,0.00003,0.00003
5808514,0.00024,0.00021,0.00021,0.00022,0.00028,0.00027,0.00024,0.00025,0.00029,0.00023,0.00021,0.00019,0.00016,0.00016,0.00017,0.00018,0.00018,0.00018,0.00020,0.00021,0.00020,0.00021,0.00022,0.00022
5808515,0.00032,0.00027,0.00024,0.00020,0.00019,0.00018,0.00016,0.00017,0.00020,0.00021,0.00024,0.00025,0.00024,0.00026,0.00028,0.00027,0.00032,0.00034,0.00035,0.00033,0.00032,0.00033,0.00032,0.00030
5808516,0.00024,0.00021,0.00018,0.00014,0.00013,0.00013,0.00011,0.00012,0.00014,0.00015,0.00018,0.00019,0.00018,0.00020,0.00021,0.00021,0.00025,0.00026,0.00027,0.00025,0.00025,0.00025,0.00025,0.00023
5808517,0.00035,0.00029,0.00028,0.00020,0.00019,0.00020,0.00017,0.00018,0.00022,0.00024,0.00026,0.00027,0.00026,0.00028,0.00030,0.00027,0.00031,0.00034,0.00037,0.00033,0.00035,0.00036,0.00033,0.00032
5808518,0.00041,0.00035,0.00036,0.00024,0.00022,0.00026,0.00021,0.00023,0.00029,0.00031,0.00032,0.00032,0.00030,0.00033,0.00036,0.00030,0.00033,0.00036,0.00042,0.00037,0.00041,0.00042,0.00037,0.00036
5810399,0.00060,0.00059,0.00060,0.00064,0.00078,0.00075,0.00071,0.00083,0.00115,0.00104,0.00094,0.00087,0.00073,0.00069,0.00071,0.00074,0.00077,0.00081,0.00081,0.00086,0.00081,0.00085,0.00087,0.00085
5810400,0.00040,0.00037,0.00034,0.00030,0.00029,0.00028,0.00025,0.00029,0.00040,0.00044,0.00045,0.00045,0.00039,0.00041,0.00042,0.00041,0.00052,0.00059,0.00058,0.00055,0.00057,0.00058,0.00059,0.00055
5810401,0.00048,0.00045,0.00043,0.00040,0.00046,0.00044,0.00039,0.00045,0.00057,0.00055,0.00051,0.00049,0.00040,0.00043,0.00043,0.00043,0.00055,0.00063,0.00062,0.00060,0.00063,0.00066,0.00068,0.00064
5810402,0.00067,0.00059,0.00051,0.00046,0.00036,0.00038,0.00042,0.00049,0.00063,0.00079,0.00091,0.00091,0.00100,0.00093,0.00092,0.00092,0.00098,0.00096,0.00086,0.00085,0.00080,0.00076,0.00073,0.00071
5810403,0.00021,0.00018,0.00016,0.00015,0.00013,0.00015,0.00025,0.00030,0.00039,0.00056,0.00055,0.00045,0.00048,0.00043,0.00040,0.00033,0.00031,0.00030,0.00025,0.00025,0.00024,0.00022,0.00023,0.00020
5810404,0.00074,0.00065,0.00058,0.00054,0.00037,0.00040,0.00049,0.00061,0.00085,0.00111,0.00131,0.00131,0.00151,0.00132,0.00132,0.00134,0.00128,0.00118,0.00105,0.00108,0.00093,0.00085,0.00079,0.00080
5810405,0.00081,0.00071,0.00057,0.00049,0.00042,0.00044,0.00047,0.00048,0.00049,0.00061,0.00069,0.00069,0.00072,0.00077,0.00074,0.00072,0.00091,0.00093,0.00084,0.00077,0.00082,0.00077,0.00075,0.00073
5810406,0.00054,0.00047,0.00038,0.00033,0.00028,0.00030,0.00034,0.00035,0.00037,0.00048,0.00052,0.00050,0.00052,0.00055,0.00052,0.00049,0.00061,0.00063,0.00056,0.00052,0.00055,0.00051,0.00051,0.00048
5810407,0.00047,0.00041,0.00033,0.00029,0.00025,0.00026,0.00027,0.00028,0.00029,0.00035,0.00040,0.00040,0.00042,0.00045,0.00043,0.00041,0.00053,0.00054,0.00048,0.00045,0.00047,0.00045,0.00044,0.00042
5810408,0.00011,0.00010,0.00009,0.00010,0.00013,0.00012,0.00011,0.00011,0.00013,0.00010,0.00009,0.00008,0.00007,0.00007,0.00007,0.00008,0.00008,0.00008,0.00008,0.00009,0.00009,0.00009,0.00010,0.00010
5810409,0.00061,0.00055,0.00054,0.00057,0.00073,0.00070,0.00062,0.00065,0.00075,0.00060,0.00055,0.00050,0.00044,0.00043,0.00045,0.00049,0.00048,0.00047,0.00051,0.00054,0.00051,0.00054,0.00056,0.00056
5810410,0.00021,0.00019,0.00020,0.00022,0.00027,0.00026,0.00024,0.00027,0.00036,0.00031,0.00030,0.00028,0.00028,0.00024,0.00026,0.00028,0.00022,0.00020,0.00021,0.00025,0.00020,0.00021,0.00021,0.00021
5810411,0.00036,0.00033,0.00033,0.00036,0.00047,0.00045,0.00040,0.00042,0.00048,0.00037,0.00032,0.00029,0.00024,0.00024,0.00024,0.00027,0.00026,0.00025,0.00027,0.00030,0.00029,0.00031,0.00032,0.00033
5810412,0.00126,0.00117,0.00120,0.00135,0.00184,0.00175,0.00156,0.00161,0.00184,0.00137,0.00115,0.00100,0.00081,0.00078,0.00081,0.00092,0.00084,0.00078,0.00088,0.00100,0.00096,0.00105,0.00112,0.00114
5810413,0.00057,0.00053,0.00054,0.00060,0.00082,0.00078,0.00069,0.00072,0.00082,0.00061,0.00052,0.00045,0.00037,0.00036,0.00037,0.00042,0.00038,0.00036,0.00040,0.00045,0.00043,0.00047,0.00051,0.00051
5810414,0.00050,0.00045,0.00045,0.00048,0.00062,0.00059,0.00053,0.00055,0.00063,0.00050,0.00044,0.00039,0.00034,0.00033,0.00035,0.00038,0.00037,0.00036,0.00039,0.00042,0.00040,0.00043,0.00045,0.00045
5810415,0.00003,0.00003,0.00003,0.00003,0.00005,0.00004,0.00004,0.00004,0.00005,0.00004,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00002,0.00003,0.00003,0.00003
5810416,0.00007,0.00006,0.00005,0.00004,0.00004,0.00003,0.00003,0.00003,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00006,0.00006,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00006
5810417,0.00003,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00004,0.00003,0.00003
5810418,0.00045,0.00040,0.00038,0.00038,0.00046,0.00044,0.00039,0.00041,0.00047,0.00039,0.00037,0.00035,0.00031,0.00032,0.00033,0.00035,0.00037,0.00037,0.00040,0.00040,0.00039,0.00041,0.00042,0.00041
5810419,0.00031,0.00026,0.00023,0.00018,0.00017,0.00016,0.00014,0.00015,0.00018,0.00019,0.00023,0.00024,0.00023,0.00025,0.00027,0.00026,0.00031,0.00033,0.00034,0.00032,0.00032,0.00032,0.00031,0.00030
5810420,0.00033,0.00028,0.00025,0.00019,0.00018,0.00018,0.00015,0.00016,0.00020,0.00021,0.00024,0.00025,0.00025,0.00027,0.00029,0.00027,0.00032,0.00034,0.00035,0.00033,0.00033,0.00033,0.00032,0.00030
5810421,0.00040,0.00035,0.00035,0.00024,0.00022,0.00025,0.00021,0.00023,0.00028,0.00031,0.00032,0.00032,0.00030,0.00032,0.00036,0.00030,0.00033,0.00036,0.00042,0.00036,0.00041,0.00042,0.00037,0.00036
5810422,0.00041,0.00035,0.00036,0.00024,0.00022,0.00026,0.00021,0.00023,0.00029,0.00031,0.00032,0.00032,0.00030,0.00033,0.00036,0.00030,0.00033,0.00036,0.00042,0.00037,0.00041,0.00042,0.00037,0.00036
5810423,0.00033,0.00029,0.00029,0.00020,0.00018,0.00021,0.00017,0.00019,0.00023,0.00025,0.00026,0.00026,0.00024,0.00027,0.00030,0.00024,0.00027,0.00029,0.00034,0.00030,0.00033,0.00034,0.00030,0.00029
5810457,0.08392,0.09053,0.10512,0.11438,0.10816,0.10247,0.13551,0.12687,0.12860,0.12100,0.13254,0.13765,0.12690,0.13032,0.12742,0.11282,0.10370,0.10105,0.09072,0.09096,0.09279,0.09300,0.09090,0.09483
5810458,0.00252,0.00282,0.00270,0.00263,0.00308,0.00321,0.00265,0.00238,0.00210,0.00220,0.00206,0.00202,0.00184,0.00204,0.00208,0.00198,0.00217,0.00235,0.00260,0.00244,0.00270,0.00267,0.00253,0.00253
5810462,0.00606,0.00607,0.00696,0.00591,0.00583,0.00692,0.00676,0.00564,0.00641,0.00633,0.00637,0.00651,0.00564,0.00648,0.00644,0.00596,0.00624,0.00635,0.00667,0.00719,0.00728,0.00809,0.00728,0.00717
5810463,0.00869,0.00833,0.01045,0.00855,0.00777,0.00983,0.01030,0.00847,0.01067,0.01053,0.01112,0.01160,0.01037,0.01154,0.01160,0.01055,0.01038,0.01012,0.01034,0.01190,0.01120,0.01288,0.01132,0.01118
5810464,0.01271,0.01216,0.01530,0.01250,0.01142,0.01459,0.01538,0.01243,0.01547,0.01479,0.01497,0.01530,0.01286,0.01478,0.01451,0.01350,0.01354,0.01321,0.01374,0.01597,0.01559,0.01820,0.01624,0.01600
5812300,0.00095,0.00095,0.00101,0.00120,0.00167,0.00160,0.00151,0.00169,0.00218,0.00178,0.00139,0.00121,0.00092,0.00087,0.00086,0.00094,0.00093,0.00095,0.00099,0.00110,0.00108,0.00118,0.00127,0.00126
5812301,0.00046,0.00044,0.00045,0.00046,0.00053,0.00051,0.00048,0.00057,0.00082,0.00078,0.00072,0.00068,0.00058,0.00056,0.00057,0.00058,0.00062,0.00066,0.00066,0.00068,0.00065,0.00067,0.00068,0.00066
5812302,0.00040,0.00037,0.00034,0.00029,0.00029,0.00028,0.00025,0.00029,0.00037,0.00040,0.00041,0.00041,0.00035,0.00038,0.00039,0.00037,0.00050,0.00058,0.00057,0.00053,0.00056,0.00058,0.00059,0.00054
5812303,0.00040,0.00037,0.00034,0.00029,0.00029,0.00028,0.00025,0.00029,0.00037,0.00040,0.00041,0.00041,0.00035,0.00038,0.00039,0.00037,0.00050,0.00058,0.00057,0.00053,0.00056,0.00058,0.00059,0.00054
5812304,0.00047,0.00043,0.00040,0.00036,0.00030,0.00030,0.00031,0.00040,0.00058,0.00069,0.00078,0.00078,0.00081,0.00074,0.00075,0.00075,0.00078,0.00078,0.00073,0.00074,0.00068,0.00066,0.00064,0.00062
5812305,0.00057,0.00050,0.00047,0.00045,0.00028,0.00032,0.00041,0.00054,0.00081,0.00106,0.00125,0.00123,0.00144,0.00122,0.00123,0.00124,0.00113,0.00102,0.00090,0.00094,0.00077,0.00071,0.00065,0.00066
5812306,0.00096,0.00087,0.00072,0.00070,0.00068,0.00072,0.00079,0.00079,0.00081,0.00090,0.00093,0.00090,0.00092,0.00093,0.00089,0.00089,0.00105,0.00104,0.00094,0.00091,0.00094,0.00089,0.00089,0.00087
