YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5802790,0.00007,0.00005,0.00006,0.00006,0.00006,0.00006,0.00006,0.00005,0.00005,0.00004,0.00006,0.00006,0.00006,0.00006,0.00008,0.00009,0.00011,0.00011,0.00011,0.00012,0.00009,0.00008,0.00007,0.00006
5802791,0.00028,0.00024,0.00025,0.00028,0.00028,0.00027,0.00029,0.00027,0.00020,0.00017,0.00015,0.00014,0.00015,0.00016,0.00016,0.00023,0.00027,0.00027,0.00025,0.00026,0.00031,0.00027,0.00029,0.00024
5802792,0.00013,0.00011,0.00011,0.00012,0.00012,0.00013,0.00011,0.00010,0.00008,0.00007,0.00009,0.00009,0.00009,0.00009,0.00012,0.00014,0.00017,0.00019,0.00019,0.00020,0.00017,0.00015,0.00013,0.00012
5802793,0.00032,0.00027,0.00028,0.00032,0.00032,0.00032,0.00027,0.00020,0.00015,0.00013,0.00015,0.00013,0.00013,0.00013,0.00016,0.00019,0.00023,0.00026,0.00026,0.00030,0.00029,0.00029,0.00031,0.00028
5802794,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001
5802795,0.00041,0.00035,0.00036,0.00041,0.00042,0.00041,0.00034,0.00027,0.00022,0.00025,0.00025,0.00020,0.00019,0.00020,0.00019,0.00021,0.00022,0.00023,0.00023,0.00026,0.00031,0.00033,0.00039,0.00036
5802796,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5802797,0.00006,0.00005,0.00005,0.00006,0.00005,0.00006,0.00006,0.00007,0.00010,0.00012,0.00014,0.00013,0.00012,0.00013,0.00013,0.00013,0.00013,0.00011,0.00011,0.00011,0.00009,0.00007,0.00006,0.00006
5802798,0.00002,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00002,0.00002,0.00002
5802799,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00004,0.00004,0.00004,0.00003,0.00003,0.00002,0.00002
5802800,0.00011,0.00009,0.00010,0.00011,0.00010,0.00011,0.00009,0.00008,0.00006,0.00005,0.00007,0.00007,0.00007,0.00007,0.00009,0.00010,0.00013,0.00014,0.00015,0.00016,0.00013,0.00012,0.00011,0.00010
5802801,0.00005,0.00005,0.00005,0.00006,0.00006,0.00005,0.00005,0.00003,0.00002,0.00002,0.00002,0.00002,0.00001,0.00002,0.00002,0.00002,0.00003,0.00003,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005
5804689,0.00355,0.00322,0.00305,0.00321,0.00326,0.00384,0.00438,0.00340,0.00217,0.00165,0.00139,0.00113,0.00104,0.00102,0.00118,0.00146,0.00180,0.00185,0.00167,0.00177,0.00208,0.00258,0.00315,0.00342
5804690,0.00044,0.00037,0.00035,0.00034,0.00032,0.00045,0.00081,0.00104,0.00082,0.00056,0.00056,0.00056,0.00062,0.00064,0.00075,0.00105,0.00121,0.00104,0.00083,0.00073,0.00068,0.00057,0.00046,0.00041
5804691,0.00047,0.00038,0.00035,0.00033,0.00031,0.00045,0.00111,0.00165,0.00128,0.00085,0.00075,0.00077,0.00089,0.00094,0.00102,0.00154,0.00175,0.00142,0.00107,0.00090,0.00093,0.00070,0.00053,0.00041
5804692,0.00043,0.00036,0.00035,0.00035,0.00033,0.00045,0.00060,0.00064,0.00052,0.00036,0.00043,0.00042,0.00044,0.00044,0.00058,0.00072,0.00085,0.00078,0.00067,0.00062,0.00051,0.00048,0.00042,0.00041
5804693,0.00042,0.00036,0.00035,0.00035,0.00033,0.00045,0.00055,0.00054,0.00044,0.00031,0.00040,0.00038,0.00039,0.00039,0.00053,0.00064,0.00076,0.00072,0.00063,0.00059,0.00047,0.00046,0.00041,0.00041
5804694,0.00020,0.00017,0.00017,0.00017,0.00016,0.00021,0.00025,0.00024,0.00020,0.00014,0.00018,0.00018,0.00018,0.00018,0.00025,0.00029,0.00035,0.00034,0.00031,0.00030,0.00023,0.00022,0.00020,0.00019
5804695,0.00018,0.00015,0.00015,0.00017,0.00017,0.00018,0.00015,0.00013,0.00010,0.00008,0.00011,0.00010,0.00011,0.00011,0.00014,0.00017,0.00021,0.00023,0.00023,0.00025,0.00021,0.00019,0.00018,0.00016
5804696,0.00019,0.00016,0.00017,0.00019,0.00018,0.00019,0.00017,0.00014,0.00011,0.00010,0.00012,0.00012,0.00012,0.00012,0.00015,0.00018,0.00022,0.00024,0.00025,0.00027,0.00023,0.00021,0.00020,0.00017
5804697,0.00084,0.00073,0.00074,0.00084,0.00085,0.00083,0.00075,0.00063,0.00046,0.00043,0.00040,0.00034,0.00035,0.00037,0.00036,0.00048,0.00056,0.00058,0.00056,0.00062,0.00075,0.00073,0.00082,0.00073
5804698,0.00079,0.00069,0.00070,0.00080,0.00081,0.00079,0.00065,0.00047,0.00033,0.00030,0.00029,0.00024,0.00023,0.00024,0.00026,0.00031,0.00039,0.00045,0.00047,0.00055,0.00062,0.00065,0.00076,0.00069
5804699,0.00077,0.00067,0.00069,0.00078,0.00079,0.00077,0.00063,0.00047,0.00033,0.00032,0.00031,0.00026,0.00024,0.00025,0.00026,0.00031,0.00037,0.00043,0.00044,0.00052,0.00060,0.00063,0.00074,0.00068
5804700,0.00034,0.00030,0.00031,0.00035,0.00036,0.00034,0.00028,0.00020,0.00013,0.00012,0.00010,0.00008,0.00008,0.00008,0.00008,0.00010,0.00013,0.00016,0.00017,0.00021,0.00025,0.00027,0.00033,0.00030
5804701,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5804702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5804703,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5804704,0.00010,0.00009,0.00009,0.00011,0.00011,0.00010,0.00009,0.00010,0.00013,0.00017,0.00018,0.00015,0.00015,0.00015,0.00014,0.00012,0.00010,0.00008,0.00007,0.00007,0.00008,0.00009,0.00010,0.00009
5804705,0.00002,0.00001,0.00001,0.00002,0.00001,0.00002,0.00002,0.00002,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00003,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002
5804706,0.00011,0.00009,0.00010,0.00011,0.00010,0.00011,0.00010,0.00009,0.00008,0.00006,0.00009,0.00009,0.00009,0.00010,0.00012,0.00015,0.00018,0.00019,0.00020,0.00021,0.00016,0.00014,0.00012,0.00010
5804707,0.00005,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00004,0.00004,0.00003,0.00004,0.00004,0.00004,0.00004,0.00006,0.00007,0.00008,0.00009,0.00009,0.00010,0.00007,0.00006,0.00005,0.00005
5806593,0.00338,0.00302,0.00290,0.00304,0.00312,0.00363,0.00446,0.00386,0.00244,0.00179,0.00140,0.00120,0.00119,0.00123,0.00133,0.00187,0.00226,0.00219,0.00186,0.00189,0.00231,0.00265,0.00313,0.00325
5806594,0.00604,0.00548,0.00520,0.00547,0.00557,0.00652,0.00751,0.00579,0.00351,0.00256,0.00200,0.00159,0.00146,0.00145,0.00163,0.00216,0.00274,0.00288,0.00258,0.00278,0.00345,0.00430,0.00535,0.00581
5806595,0.00044,0.00037,0.00035,0.00034,0.00032,0.00045,0.00081,0.00104,0.00082,0.00056,0.00056,0.00056,0.00062,0.00064,0.00075,0.00105,0.00121,0.00104,0.00083,0.00073,0.00068,0.00057,0.00046,0.00041
5806596,0.00040,0.00032,0.00030,0.00028,0.00025,0.00038,0.00105,0.00160,0.00124,0.00083,0.00070,0.00072,0.00084,0.00090,0.00095,0.00147,0.00167,0.00134,0.00098,0.00082,0.00087,0.00064,0.00047,0.00035
5806597,0.00017,0.00014,0.00014,0.00014,0.00013,0.00018,0.00022,0.00021,0.00017,0.00012,0.00016,0.00015,0.00015,0.00015,0.00021,0.00025,0.00030,0.00028,0.00025,0.00023,0.00018,0.00018,0.00016,0.00016
5806598,0.00036,0.00031,0.00030,0.00030,0.00028,0.00039,0.00047,0.00046,0.00038,0.00027,0.00035,0.00033,0.00034,0.00034,0.00046,0.00055,0.00065,0.00061,0.00053,0.00051,0.00040,0.00039,0.00035,0.00035
5806599,0.00041,0.00037,0.00035,0.00037,0.00038,0.00044,0.00052,0.00048,0.00044,0.00043,0.00040,0.00033,0.00030,0.00030,0.00031,0.00031,0.00030,0.00025,0.00021,0.00021,0.00025,0.00030,0.00037,0.00040
5806600,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00005,0.00006,0.00006,0.00006,0.00005,0.00004,0.00004,0.00003
5806601,0.00034,0.00029,0.00030,0.00034,0.00034,0.00034,0.00028,0.00020,0.00013,0.00012,0.00012,0.00010,0.00010,0.00010,0.00012,0.00015,0.00019,0.00022,0.00023,0.00027,0.00028,0.00029,0.00033,0.00030
5806602,0.00037,0.00032,0.00033,0.00037,0.00036,0.00036,0.00036,0.00032,0.00023,0.00020,0.00018,0.00017,0.00018,0.00020,0.00020,0.00028,0.00034,0.00035,0.00033,0.00035,0.00040,0.00036,0.00037,0.00032
5806603,0.00061,0.00053,0.00054,0.00061,0.00062,0.00060,0.00050,0.00036,0.00024,0.00021,0.00021,0.00018,0.00017,0.00017,0.00019,0.00024,0.00030,0.00036,0.00037,0.00043,0.00049,0.00051,0.00058,0.00053
5806604,0.00011,0.00009,0.00010,0.00011,0.00010,0.00011,0.00010,0.00010,0.00010,0.00011,0.00013,0.00012,0.00012,0.00012,0.00014,0.00015,0.00016,0.00016,0.00015,0.00016,0.00014,0.00012,0.00011,0.00010
5806605,0.00018,0.00016,0.00016,0.00018,0.00018,0.00018,0.00014,0.00010,0.00006,0.00005,0.00004,0.00003,0.00003,0.00003,0.00003,0.00005,0.00006,0.00008,0.00008,0.00010,0.00013,0.00014,0.00017,0.00016
5806606,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5806607,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00000
5806608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5806609,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001
5806610,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00003,0.00005,0.00004,0.00005,0.00005,0.00006,0.00006,0.00007,0.00008,0.00008,0.00008,0.00006,0.00005,0.00005,0.00004
5806611,0.00013,0.00010,0.00011,0.00012,0.00011,0.00012,0.00011,0.00010,0.00008,0.00007,0.00010,0.00010,0.00010,0.00011,0.00014,0.00016,0.00020,0.00022,0.00022,0.00023,0.00018,0.00015,0.00013,0.00011
5806612,0.00012,0.00010,0.00011,0.00012,0.00011,0.00012,0.00011,0.00010,0.00008,0.00007,0.00010,0.00010,0.00010,0.00011,0.00014,0.00016,0.00020,0.00021,0.00022,0.00023,0.00018,0.00015,0.00013,0.00011
5806613,0.00012,0.00010,0.00011,0.00012,0.00011,0.00012,0.00011,0.00010,0.00009,0.00007,0.00010,0.00010,0.00011,0.00011,0.00014,0.00016,0.00020,0.00022,0.00022,0.00023,0.00018,0.00015,0.00013,0.00011
5808496,0.00080,0.00066,0.00071,0.00076,0.00081,0.00088,0.00112,0.00114,0.00072,0.00061,0.00048,0.00048,0.00049,0.00054,0.00060,0.00081,0.00094,0.00094,0.00080,0.00077,0.00088,0.00089,0.00093,0.00081
5808497,0.00397,0.00346,0.00352,0.00380,0.00404,0.00441,0.00464,0.00347,0.00198,0.00161,0.00124,0.00101,0.00088,0.00090,0.00103,0.00128,0.00163,0.00188,0.00177,0.00197,0.00246,0.00317,0.00395,0.00397
5808498,0.00250,0.00225,0.00213,0.00222,0.00224,0.00268,0.00335,0.00296,0.00197,0.00143,0.00121,0.00105,0.00105,0.00107,0.00120,0.00162,0.00194,0.00183,0.00154,0.00154,0.00176,0.00198,0.00228,0.00239
5808499,0.00027,0.00023,0.00022,0.00023,0.00021,0.00029,0.00043,0.00097,0.00159,0.00187,0.00193,0.00160,0.00152,0.00148,0.00150,0.00135,0.00105,0.00064,0.00043,0.00038,0.00031,0.00030,0.00028,0.00030
5808500,0.00045,0.00036,0.00034,0.00031,0.00028,0.00042,0.00121,0.00187,0.00145,0.00098,0.00083,0.00085,0.00099,0.00106,0.00111,0.00172,0.00193,0.00154,0.00113,0.00093,0.00101,0.00073,0.00054,0.00039
5808501,0.00016,0.00014,0.00013,0.00013,0.00013,0.00017,0.00022,0.00031,0.00039,0.00040,0.00043,0.00037,0.00036,0.00036,0.00040,0.00040,0.00039,0.00030,0.00024,0.00023,0.00018,0.00018,0.00016,0.00016
5808502,0.00018,0.00015,0.00015,0.00015,0.00014,0.00019,0.00027,0.00048,0.00071,0.00080,0.00084,0.00071,0.00068,0.00066,0.00069,0.00065,0.00055,0.00038,0.00028,0.00025,0.00020,0.00020,0.00018,0.00019
5808503,0.00022,0.00019,0.00018,0.00019,0.00018,0.00024,0.00028,0.00028,0.00023,0.00016,0.00020,0.00020,0.00020,0.00020,0.00028,0.00033,0.00039,0.00038,0.00033,0.00032,0.00025,0.00024,0.00021,0.00021
5808504,0.00004,0.00003,0.00004,0.00004,0.00004,0.00004,0.00004,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00005,0.00006,0.00007,0.00007,0.00007,0.00008,0.00006,0.00005,0.00004,0.00004
5808505,0.00062,0.00053,0.00055,0.00062,0.00063,0.00061,0.00054,0.00043,0.00029,0.00027,0.00024,0.00020,0.00020,0.00021,0.00021,0.00029,0.00035,0.00038,0.00037,0.00042,0.00052,0.00052,0.00060,0.00054
5808506,0.00020,0.00017,0.00017,0.00019,0.00019,0.00019,0.00018,0.00018,0.00017,0.00017,0.00019,0.00017,0.00018,0.00018,0.00020,0.00023,0.00025,0.00025,0.00024,0.00025,0.00024,0.00021,0.00020,0.00017
5808507,0.00084,0.00073,0.00075,0.00085,0.00086,0.00084,0.00069,0.00050,0.00033,0.00029,0.00028,0.00024,0.00023,0.00024,0.00026,0.00033,0.00042,0.00049,0.00051,0.00060,0.00067,0.00070,0.00081,0.00074
5808508,0.00123,0.00107,0.00110,0.00125,0.00127,0.00123,0.00101,0.00072,0.00047,0.00042,0.00039,0.00031,0.00030,0.00030,0.00033,0.00041,0.00052,0.00062,0.00066,0.00078,0.00093,0.00099,0.00118,0.00108
5808509,0.00032,0.00028,0.00028,0.00032,0.00032,0.00032,0.00027,0.00020,0.00014,0.00013,0.00013,0.00012,0.00011,0.00012,0.00013,0.00016,0.00019,0.00022,0.00023,0.00026,0.00027,0.00028,0.00031,0.00028
5808510,0.00018,0.00016,0.00016,0.00019,0.00019,0.00018,0.00015,0.00013,0.00012,0.00014,0.00015,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00013,0.00015,0.00015,0.00018,0.00016
5808511,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00004,0.00006,0.00009,0.00010,0.00008,0.00008,0.00008,0.00008,0.00007,0.00006,0.00004,0.00004,0.00004,0.00003,0.00003,0.00002,0.00002
5808512,0.00002,0.00001,0.00001,0.00001,0.00001,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00002,0.00002,0.00002,0.00001
5808513,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00002,0.00003,0.00002,0.00002,0.00001,0.00001
5808514,0.00027,0.00024,0.00024,0.00028,0.00028,0.00027,0.00023,0.00017,0.00012,0.00012,0.00012,0.00010,0.00010,0.00010,0.00011,0.00012,0.00015,0.00017,0.00017,0.00020,0.00022,0.00023,0.00026,0.00024
5808515,0.00015,0.00012,0.00013,0.00014,0.00013,0.00015,0.00013,0.00011,0.00010,0.00009,0.00011,0.00011,0.00011,0.00012,0.00015,0.00017,0.00021,0.00023,0.00023,0.00024,0.00020,0.00017,0.00015,0.00013
5808516,0.00010,0.00008,0.00008,0.00009,0.00009,0.00010,0.00009,0.00008,0.00007,0.00006,0.00008,0.00008,0.00008,0.00009,0.00011,0.00013,0.00016,0.00017,0.00017,0.00018,0.00014,0.00012,0.00010,0.00009
5808517,0.00017,0.00015,0.00014,0.00013,0.00013,0.00017,0.00019,0.00017,0.00015,0.00013,0.00019,0.00019,0.00021,0.00021,0.00025,0.00025,0.00025,0.00028,0.00029,0.00029,0.00022,0.00019,0.00016,0.00014
5808518,0.00022,0.00022,0.00019,0.00016,0.00015,0.00023,0.00030,0.00028,0.00023,0.00022,0.00031,0.00032,0.00035,0.00036,0.00040,0.00037,0.00033,0.00039,0.00039,0.00037,0.00029,0.00025,0.00020,0.00019
5810399,0.00077,0.00063,0.00068,0.00073,0.00078,0.00085,0.00102,0.00100,0.00063,0.00054,0.00045,0.00044,0.00044,0.00048,0.00055,0.00072,0.00084,0.00086,0.00074,0.00072,0.00080,0.00084,0.00088,0.00078
5810400,0.00022,0.00018,0.00019,0.00020,0.00020,0.00025,0.00029,0.00031,0.00022,0.00018,0.00021,0.00022,0.00022,0.00023,0.00031,0.00036,0.00042,0.00044,0.00040,0.00038,0.00032,0.00031,0.00027,0.00023
5810401,0.00039,0.00032,0.00035,0.00038,0.00040,0.00045,0.00046,0.00039,0.00026,0.00022,0.00023,0.00023,0.00022,0.00023,0.00031,0.00035,0.00043,0.00047,0.00044,0.00045,0.00040,0.00044,0.00045,0.00041
5810402,0.00039,0.00032,0.00031,0.00030,0.00029,0.00039,0.00073,0.00097,0.00076,0.00053,0.00052,0.00052,0.00057,0.00060,0.00070,0.00097,0.00111,0.00095,0.00076,0.00067,0.00063,0.00052,0.00042,0.00036
5810403,0.00021,0.00017,0.00016,0.00017,0.00016,0.00021,0.00045,0.00132,0.00226,0.00271,0.00273,0.00225,0.00214,0.00208,0.00203,0.00181,0.00132,0.00069,0.00040,0.00032,0.00029,0.00025,0.00025,0.00026
5810404,0.00046,0.00038,0.00035,0.00033,0.00031,0.00045,0.00109,0.00161,0.00124,0.00083,0.00074,0.00075,0.00087,0.00092,0.00100,0.00151,0.00171,0.00140,0.00105,0.00089,0.00091,0.00069,0.00053,0.00041
5810405,0.00041,0.00035,0.00034,0.00035,0.00033,0.00044,0.00054,0.00053,0.00043,0.00030,0.00039,0.00038,0.00038,0.00038,0.00052,0.00062,0.00075,0.00071,0.00061,0.00058,0.00046,0.00045,0.00040,0.00040
5810406,0.00029,0.00025,0.00024,0.00025,0.00023,0.00032,0.00041,0.00058,0.00072,0.00075,0.00081,0.00070,0.00068,0.00066,0.00074,0.00074,0.00071,0.00056,0.00045,0.00042,0.00033,0.00032,0.00029,0.00030
5810407,0.00025,0.00021,0.00020,0.00021,0.00020,0.00026,0.00032,0.00031,0.00025,0.00018,0.00022,0.00022,0.00022,0.00022,0.00030,0.00036,0.00043,0.00041,0.00036,0.00034,0.00027,0.00026,0.00024,0.00024
5810408,0.00013,0.00011,0.00011,0.00013,0.00013,0.00013,0.00010,0.00008,0.00005,0.00005,0.00005,0.00004,0.00004,0.00004,0.00004,0.00005,0.00006,0.00007,0.00008,0.00009,0.00010,0.00011,0.00012,0.00011
5810409,0.00071,0.00062,0.00063,0.00072,0.00072,0.00071,0.00060,0.00044,0.00030,0.00026,0.00025,0.00022,0.00021,0.00022,0.00024,0.00030,0.00038,0.00044,0.00046,0.00052,0.00059,0.00060,0.00069,0.00063
5810410,0.00028,0.00024,0.00025,0.00028,0.00028,0.00028,0.00028,0.00028,0.00023,0.00022,0.00021,0.00019,0.00020,0.00021,0.00020,0.00026,0.00028,0.00027,0.00024,0.00025,0.00031,0.00027,0.00029,0.00024
5810411,0.00047,0.00041,0.00042,0.00047,0.00048,0.00047,0.00038,0.00028,0.00019,0.00018,0.00017,0.00014,0.00013,0.00013,0.00014,0.00017,0.00021,0.00025,0.00026,0.00031,0.00036,0.00038,0.00045,0.00041
5810412,0.00185,0.00162,0.00165,0.00189,0.00191,0.00185,0.00151,0.00105,0.00065,0.00057,0.00050,0.00040,0.00037,0.00038,0.00041,0.00053,0.00069,0.00086,0.00091,0.00110,0.00135,0.00147,0.00176,0.00162
5810413,0.00082,0.00072,0.00073,0.00084,0.00085,0.00082,0.00067,0.00047,0.00030,0.00027,0.00024,0.00019,0.00018,0.00018,0.00020,0.00025,0.00032,0.00039,0.00041,0.00050,0.00060,0.00065,0.00078,0.00072
5810414,0.00061,0.00053,0.00054,0.00062,0.00062,0.00061,0.00050,0.00037,0.00026,0.00025,0.00024,0.00020,0.00020,0.00020,0.00021,0.00025,0.00031,0.00035,0.00036,0.00042,0.00048,0.00050,0.00058,0.00054
5810415,0.00005,0.00004,0.00004,0.00005,0.00005,0.00005,0.00004,0.00003,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00004,0.00004,0.00004
5810416,0.00003,0.00002,0.00002,0.00003,0.00002,0.00003,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00004,0.00005,0.00005,0.00005,0.00004,0.00003,0.00003,0.00002
5810417,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00002,0.00002,0.00001,0.00001
5810418,0.00044,0.00038,0.00039,0.00044,0.00044,0.00044,0.00036,0.00027,0.00019,0.00018,0.00018,0.00016,0.00016,0.00016,0.00018,0.00022,0.00027,0.00031,0.00032,0.00037,0.00038,0.00038,0.00042,0.00039
5810419,0.00013,0.00010,0.00011,0.00012,0.00011,0.00013,0.00011,0.00010,0.00008,0.00007,0.00010,0.00010,0.00010,0.00011,0.00014,0.00016,0.00020,0.00022,0.00022,0.00023,0.00018,0.00015,0.00013,0.00011
5810420,0.00014,0.00012,0.00012,0.00013,0.00012,0.00014,0.00013,0.00012,0.00011,0.00009,0.00013,0.00013,0.00014,0.00014,0.00018,0.00019,0.00022,0.00024,0.00025,0.00025,0.00020,0.00017,0.00014,0.00012
5810421,0.00022,0.00021,0.00019,0.00016,0.00015,0.00022,0.00029,0.00027,0.00023,0.00021,0.00030,0.00030,0.00034,0.00034,0.00039,0.00036,0.00033,0.00038,0.00038,0.00036,0.00028,0.00024,0.00019,0.00018
5810422,0.00022,0.00022,0.00019,0.00016,0.00015,0.00023,0.00030,0.00028,0.00023,0.00022,0.00031,0.00032,0.00035,0.00036,0.00040,0.00037,0.00033,0.00039,0.00039,0.00037,0.00029,0.00025,0.00020,0.00019
5810423,0.00018,0.00017,0.00016,0.00013,0.00012,0.00018,0.00025,0.00023,0.00019,0.00018,0.00025,0.00026,0.00028,0.00029,0.00032,0.00030,0.00027,0.00031,0.00032,0.00030,0.00023,0.00020,0.00016,0.00015
5810457,0.09851,0.10576,0.11128,0.10081,0.10256,0.09822,0.14369,0.14480,0.12911,0.12895,0.12697,0.13310,0.12468,0.12970,0.13164,0.13430,0.12467,0.12562,0.12164,0.11660,0.11004,0.10461,0.09569,0.09414
5810458,0.00232,0.00236,0.00261,0.00278,0.00287,0.00288,0.00202,0.00159,0.00135,0.00119,0.00130,0.00131,0.00142,0.00133,0.00156,0.00153,0.00173,0.00188,0.00208,0.00213,0.00200,0.00201,0.00202,0.00212
5810462,0.00705,0.00650,0.00677,0.00697,0.00667,0.00676,0.00545,0.00444,0.00353,0.00334,0.00337,0.00330,0.00329,0.00309,0.00356,0.00390,0.00456,0.00498,0.00577,0.00607,0.00624,0.00643,0.00686,0.00704
5810463,0.01137,0.01018,0.01040,0.01056,0.00986,0.01004,0.00879,0.00769,0.00620,0.00603,0.00588,0.00586,0.00594,0.00568,0.00615,0.00735,0.00834,0.00852,0.00967,0.00996,0.01070,0.01070,0.01145,0.01155
5810464,0.01717,0.01534,0.01563,0.01588,0.01476,0.01500,0.01273,0.01047,0.00813,0.00799,0.00771,0.00736,0.00703,0.00659,0.00733,0.00843,0.00996,0.01089,0.01290,0.01380,0.01497,0.01569,0.01721,0.01756
5812300,0.00171,0.00144,0.00154,0.00169,0.00183,0.00193,0.00205,0.00178,0.00116,0.00115,0.00094,0.00084,0.00077,0.00081,0.00089,0.00101,0.00112,0.00117,0.00104,0.00110,0.00133,0.00160,0.00189,0.00176
5812301,0.00051,0.00041,0.00045,0.00048,0.00050,0.00056,0.00070,0.00075,0.00053,0.00049,0.00044,0.00043,0.00042,0.00045,0.00052,0.00063,0.00070,0.00068,0.00058,0.00056,0.00059,0.00059,0.00059,0.00052
5812302,0.00022,0.00018,0.00019,0.00020,0.00020,0.00025,0.00026,0.00025,0.00018,0.00015,0.00019,0.00020,0.00019,0.00020,0.00028,0.00031,0.00037,0.00040,0.00037,0.00036,0.00029,0.00029,0.00026,0.00023
5812303,0.00022,0.00018,0.00019,0.00020,0.00020,0.00025,0.00026,0.00025,0.00018,0.00015,0.00019,0.00020,0.00019,0.00020,0.00028,0.00031,0.00037,0.00040,0.00037,0.00036,0.00029,0.00029,0.00026,0.00023
5812304,0.00029,0.00023,0.00023,0.00023,0.00022,0.00030,0.00059,0.00083,0.00063,0.00044,0.00040,0.00042,0.00047,0.00050,0.00057,0.00081,0.00092,0.00081,0.00064,0.00056,0.00055,0.00045,0.00035,0.00028
5812305,0.00040,0.00032,0.00030,0.00027,0.00025,0.00037,0.00105,0.00170,0.00147,0.00114,0.00102,0.00098,0.00108,0.00112,0.00116,0.00163,0.00175,0.00135,0.00098,0.00081,0.00086,0.00063,0.00047,0.00035
5812306,0.00079,0.00070,0.00067,0.00068,0.00067,0.00085,0.00105,0.00096,0.00070,0.00049,0.00052,0.00049,0.00049,0.00050,0.00063,0.00079,0.00096,0.00091,0.00078,0.00075,0.00069,0.00073,0.00074,0.00076
